Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
44.0,-620177.9389593529,-619843.4674553237,-619600.727510539,-619178.0113194003,-619269.3852507336,-620692.4761167141,-619716.0625119284,-621529.0572081873,0.25,-0.21,0.948,192.0,7.0,208.0,249.0,112.0,29.0,160.0,0.0,0.0,0.0,1747538311.8782852,0.0, 2025-05-17 20:18:31.878
45.0,-620072.6175394795,-619725.6290585554,-619599.4758128496,-619685.1276976023,-619157.4477145014,-620692.4761167141,-619304.7010069729,-621570.9890807854,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8783233,0.0, 2025-05-17 20:18:31.878
46.0,-620061.6204812075,-619589.1940104001,-619585.5283243094,-619928.9405261207,-619019.4033407454,-620649.9183952712,-619290.5747044772,-621554.4487898885,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8783448,0.0, 2025-05-17 20:18:31.878
47.0,-620144.41134267,-619501.3963581796,-619567.5575217673,-619845.7026297692,-618794.3659775694,-620623.0068949469,-619519.3671607217,-621493.2944170588,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8783655,0.0, 2025-05-17 20:18:31.878
48.0,-620078.8760279269,-619418.6054967172,-619520.7976723668,-619755.8486170588,-618720.1581859777,-620661.7201163436,-619755.4909891476,-621492.2215333249,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8783865,0.0, 2025-05-17 20:18:31.878
49.0,-619954.868549689,-619269.4746577113,-619496.8366023108,-619607.3436268978,-618823.4232453613,-620669.1408955028,-619926.1689098083,-621494.0096728813,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8784077,0.0, 2025-05-17 20:18:31.878
50.0,-619944.2291193282,-618896.3793392634,-619458.749229759,-619445.2487761079,-618917.4793860292,-620633.0204764629,-620133.7719123092,-621460.3926492205,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8784287,0.0, 2025-05-17 20:18:31.878
51.0,-620012.0890154946,-618653.1923595896,-619436.3080783258,-619339.212100412,-619084.2233996658,-620518.8477657852,-620622.9174879692,-621393.5162298103,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8784509,0.0, 2025-05-17 20:18:31.878
52.0,-619954.5109217777,-618793.8295357025,-619437.202148104,-619262.0538785523,-619431.748322457,-620499.8040795093,-620727.970686909,-621365.7106597079,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878473,0.0, 2025-05-17 20:18:31.878
53.0,-619888.5285721456,-618935.6290025269,-619401.6181709311,-619160.2193308139,-619570.1503241241,-620510.5329168478,-620618.7153600116,-621362.9390433955,0.25,-0.21,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8784957,0.0, 2025-05-17 20:18:31.878
54.0,-619947.4477705298,-619050.7851899606,-619403.7639383989,-619046.0466201361,-619472.9649392324,-620517.1490332066,-620497.926532975,-621364.2801480627,0.246,-0.202,0.944,192.0,7.0,176.0,249.0,176.0,29.0,128.0,0.0,0.0,0.0,1747538311.878518,0.0, 2025-05-17 20:18:31.878
55.0,-619966.4914568057,-619217.7080175529,-619367.8223333147,-618967.8155145425,-619406.714368667,-620438.3814857461,-620415.2250784904,-621295.9732170074,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8785555,0.0, 2025-05-17 20:18:31.878
56.0,-619942.2621658162,-619671.806057907,-619339.3909143676,-618930.8904327024,-619382.8427055887,-620409.1454039986,-620372.3097291363,-621271.2968911286,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8785937,0.0, 2025-05-17 20:18:31.878
57.0,-619884.6840720993,-619882.8959325429,-619341.3578678797,-618855.7885713326,-619318.8273094688,-620441.1531020586,-620290.1447165186,-621306.6126473681,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878632,0.0, 2025-05-17 20:18:31.878
58.0,-619823.1720713583,-619802.6084664593,-619308.0090651524,-618763.6993841768,-619239.7915410748,-620443.477683482,-620192.4228897599,-621312.6923218599,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8786695,0.0, 2025-05-17 20:18:31.878
59.0,-619900.6879211293,-619733.1392446923,-619317.9332396905,-618541.4336373131,-619178.9947961563,-620423.0928925386,-620113.2083074104,-621285.2443796688,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878738,0.0, 2025-05-17 20:18:31.878
60.0,-619946.0172588846,-619690.760337205,-619321.0624839142,-618208.1244239956,-619145.1989585399,-620395.1979154585,-620061.2628532962,-621254.3989723205,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8787763,0.0, 2025-05-17 20:18:31.878
61.0,-619876.6374440953,-619612.3504176558,-619347.7951702828,-618362.9773095819,-619074.7462600168,-620418.1755087585,-619972.4817243197,-621281.2210656669,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8788147,0.0, 2025-05-17 20:18:31.878
62.0,-619784.5482569395,-619496.5683813773,-619324.4599490714,-618570.4014981273,-618965.5803400971,-620396.0919852367,-619844.9873739466,-621268.8829027275,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878853,0.0, 2025-05-17 20:18:31.878
63.0,-619832.9174319408,-619390.6211126591,-619291.3793672776,-618804.0219311741,-618866.4280016933,-620355.0541824168,-619727.9536399787,-621228.5603557301,0.246,-0.202,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878892,0.0, 2025-05-17 20:18:31.878
64.0,-619872.792944049,-619324.638763027,-619261.5174366853,-619353.7854377968,-618807.5982102869,-620310.440100484,-619650.3483832298,-621185.5555993981,0.262,-0.2,0.954,192.0,8.0,48.0,249.0,192.0,29.0,208.0,0.0,0.0,0.0,1747538311.8789291,0.0, 2025-05-17 20:18:31.878
65.0,-619836.4043040758,-619278.8623903826,-619286.0149486084,-619728.4006748678,-618769.7790586685,-620294.4362514539,-619594.737243025,-621176.3466806825,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8789694,0.0, 2025-05-17 20:18:31.878
66.0,-619758.799047327,-619188.650749761,-619273.2297507799,-619648.5602436734,-618675.3652900893,-620296.5820189216,-619494.3332069318,-621173.9326922813,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8790083,0.0, 2025-05-17 20:18:31.879
67.0,-619710.787500237,-619127.8540048426,-619293.9721696344,-619580.6109405293,-618464.454229409,-620322.3312285342,-619403.3169035098,-621141.9249942214,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8790462,0.0, 2025-05-17 20:18:31.879
68.0,-619662.8653601247,-619066.2525971237,-619234.5165293833,-619510.7840908509,-618450.8643687802,-620320.3642750221,-619073.3157483716,-621168.7470875677,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879084,0.0, 2025-05-17 20:18:31.879
69.0,-619645.4309994497,-618985.8757240624,-619231.9237270264,-619423.4334735195,-618629.4101034892,-620320.9901238668,-618988.7367473528,-621188.9530645553,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8791215,0.0, 2025-05-17 20:18:31.879
70.0,-619713.4697095716,-618790.4320705453,-619219.2279361759,-619292.0052161224,-618760.5701399529,-620333.0600658727,-619168.1765518399,-621185.5555993981,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879159,0.0, 2025-05-17 20:18:31.879
71.0,-619652.762371631,-618346.0793907738,-619182.5710752691,-619124.1883187519,-618850.8711875523,-620325.5498797357,-619313.1052628881,-621161.594529342,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879197,0.0, 2025-05-17 20:18:31.879
72.0,-619707.5688490354,-618311.0318554678,-619136.3476677355,-619004.114747538,-619114.3535511915,-620293.2739607423,-619508.191288494,-621126.099959147,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8792331,0.0, 2025-05-17 20:18:31.879
73.0,-619644.1793017602,-618433.0723801937,-619134.1124932901,-618897.5416299751,-619302.197611594,-620238.0204484487,-619748.9642797667,-621076.8367143675,0.262,-0.2,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8792677,0.0, 2025-05-17 20:18:31.879
74.0,-619545.7422191789,-618543.8476257143,-619086.9950159782,-618767.8121051565,-619198.3961103435,-620200.4695177638,-620205.6551224774,-621063.5150746722,0.268,-0.208,0.96,192.0,8.0,96.0,249.0,128.0,30.0,0.0,0.0,0.0,0.0,1747538311.8793125,0.0, 2025-05-17 20:18:31.879
75.0,-619617.5360223694,-618659.2720340815,-619063.3915738334,-618656.5898247468,-619098.2602951837,-620191.3500060261,-620372.7567640253,-621043.1302837289,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8793352,0.0, 2025-05-17 20:18:31.879
76.0,-619705.6018955234,-618808.8499079765,-619074.2992251277,-618586.5841611129,-619042.0233061342,-620137.9740402668,-620301.6782166575,-620983.1382016109,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8793566,0.0, 2025-05-17 20:18:31.879
77.0,-619677.1704765762,-619097.634446339,-619038.9834688882,-618541.7018582466,-619010.1944220298,-620094.9692839348,-620250.9844602328,-620966.1508758249,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879378,0.0, 2025-05-17 20:18:31.879
78.0,-619613.5127083674,-619522.0493700564,-619000.8066893585,-618459.4474386511,-618941.3510491075,-620139.851586801,-620163.0079940568,-621002.6289227759,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8793993,0.0, 2025-05-17 20:18:31.879
79.0,-619560.4943705195,-619553.252405316,-619045.3313643136,-618204.3693309271,-618881.8954088563,-620133.414284398,-620085.8497721971,-620987.6979574797,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.87942,0.0, 2025-05-17 20:18:31.879
80.0,-619502.3798349357,-619481.3691951477,-619051.589852761,-617877.2291990792,-618819.3999313593,-620122.864261015,-620004.2212014463,-620976.9691201412,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8794408,0.0, 2025-05-17 20:18:31.879
81.0,-619468.4051833636,-619423.9699153865,-619014.4859569652,-618087.9614458039,-618771.030756358,-620082.8993419289,-619937.6130029694,-620961.1440850669,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8794615,0.0, 2025-05-17 20:18:31.879
82.0,-619534.5663469513,-619328.9302979625,-619007.9592475843,-618320.0619602278,-618682.4284413372,-620097.383272336,-619831.30810634,-620964.2733292906,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8794825,0.0, 2025-05-17 20:18:31.879
83.0,-619575.8723707048,-619173.3621565535,-618980.064270504,-618492.4386134672,-618533.1187883758,-620071.6340627235,-619664.2958717699,-620955.600852442,0.268,-0.208,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8795035,0.0, 2025-05-17 20:18:31.879
84.0,-619502.0222070244,-619076.2661786397,-618941.8874909744,-618983.10410775,-618443.980031488,-619995.9063525088,-619555.7558006949,-620891.7642702776,0.27,-0.208,0.964,192.0,8.0,112.0,249.0,128.0,30.0,32.0,0.0,0.0,0.0,1747538311.8795247,0.0, 2025-05-17 20:18:31.879
85.0,-619492.0086255084,-619053.109771384,-618940.7252002627,-619417.1749850721,-618429.8537289923,-619964.1668753823,-619522.1387770341,-620858.6836884837,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879547,0.0, 2025-05-17 20:18:31.879
86.0,-619442.3877528176,-618989.7202241088,-618956.3714213815,-619370.7727635829,-618289.1271459017,-620012.357236428,-619448.0203924204,-620887.9197702312,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8795683,0.0, 2025-05-17 20:18:31.879
87.0,-619369.1634379821,-618886.1869437918,-618948.056572444,-619261.7856576188,-618078.7525270883,-620063.6768416973,-619333.668867787,-620884.7011190297,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879589,0.0, 2025-05-17 20:18:31.879
88.0,-619446.4110668196,-618792.041396146,-618915.6912464728,-619160.0405168582,-618201.5083076368,-620006.0093410027,-619227.9898200023,-620826.3183625124,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.87961,0.0, 2025-05-17 20:18:31.879
89.0,-619493.5285441314,-618737.8607675864,-618914.618362739,-619098.0814812281,-618417.7837869864,-619941.4575030158,-619162.9015401485,-620788.3203969384,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879645,0.0, 2025-05-17 20:18:31.879
90.0,-619430.6754387231,-618665.977557418,-618878.4085367214,-619019.6715616789,-618680.7297087586,-619966.4914568057,-619049.9805271602,-620800.8373738334,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8796663,0.0, 2025-05-17 20:18:31.879
91.0,-619339.4803213454,-618554.0400211859,-618860.3483272014,-618909.7903859366,-618983.0147007721,-619978.5613988115,-618662.3118713275,-620838.9247463852,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8796873,0.0, 2025-05-17 20:18:31.879
92.0,-619332.685391031,-618234.0524475637,-618861.3318039575,-618801.9655706842,-618960.5735493391,-619964.4350963158,-618605.001998544,-620828.7323509136,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8797083,0.0, 2025-05-17 20:18:31.879
93.0,-619411.4529384915,-618011.1608518554,-618830.8440245205,-618715.061988242,-618886.8127926366,-619901.2243629962,-618838.9800595022,-620760.8724547473,0.27,-0.208,0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8797293,0.0, 2025-05-17 20:18:31.879
94.0,-619337.8709957446,-618132.3073068032,-618799.6409892609,-618617.6083824168,-618802.054977662,-619898.2739327281,-619067.3254808576,-620765.8792455053,0.272,-0.22,0.956,192.0,8.0,128.0,249.0,32.0,29.0,224.0,0.0,0.0,0.0,1747538311.8797505,0.0, 2025-05-17 20:18:31.879
95.0,-619265.7195646429,-618225.2011567594,-618772.6400819588,-618473.5737411468,-618669.1962086196,-619942.2621658162,-619243.0101922763,-620791.002606273,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8797731,0.0, 2025-05-17 20:18:31.879
96.0,-619344.21889117,-618292.1669831475,-618750.4671514592,-618327.3039254313,-618533.0293813979,-619900.330293218,-619487.2700556839,-620750.3224313644,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879794,0.0, 2025-05-17 20:18:31.879
97.0,-619358.5240076213,-618428.3338103693,-618746.533244435,-618244.7812849022,-618462.5766828748,-619806.0059316165,-619995.816945531,-620686.9328840892,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879815,0.0, 2025-05-17 20:18:31.879
98.0,-619319.9001932025,-618648.0961618539,-618702.9920462361,-618194.4451563889,-618425.6516010347,-619775.4287452017,-620085.6709582413,-620658.9485000311,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.879836,0.0, 2025-05-17 20:18:31.879
99.0,-619257.0470877943,-619078.3225391296,-618677.9580924461,-618108.3462367471,-618357.970518824,-619778.3791754699,-619998.4097478879,-620666.548093146,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8798568,0.0, 2025-05-17 20:18:31.879
100.0,-619193.0316916743,-619238.7186573409,-618698.6111043228,-617782.4578025887,-618288.7695179903,-619770.9583963107,-619909.7180258892,-620660.7366395876,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8798776,0.0, 2025-05-17 20:18:31.879
101.0,-619146.3612492515,-619179.4418310454,-618693.3360926314,-617549.3738114088,-618235.4829592089,-619737.5201866055,-619836.7619319871,-620630.2488601505,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8798983,0.0, 2025-05-17 20:18:31.879
102.0,-619174.2562263318,-619118.4662721714,-618682.9648832041,-617788.4480701027,-618162.884493218,-619732.6028028254,-619764.789314841,-620635.8814997532,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8799193,0.0, 2025-05-17 20:18:31.879
103.0,-619278.2365415379,-618977.2032472137,-618701.1144997019,-617963.5963396545,-617861.3147570271,-619799.9262571248,-619611.8139757889,-620665.5646163899,0.272,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8799405,0.0, 2025-05-17 20:18:31.879
104.0,-619237.0199247623,-618851.3182224415,-618666.8716271963,-618172.1828189115,-617809.0116750016,-619808.8669549068,-619473.5013810995,-620632.3946276181,0.26,-0.22,0.948,192.0,8.0,32.0,249.0,32.0,29.0,160.0,0.0,0.0,0.0,1747538311.879974,0.0, 2025-05-17 20:18:31.879
105.0,-619138.7616561367,-618745.9968025681,-618630.2147662896,-618689.8492204964,-617961.0929442756,-619762.0176985285,-619356.2888331758,-620595.8271736893,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8799968,0.0, 2025-05-17 20:18:31.879
106.0,-619096.9191905165,-618690.8326972524,-618672.05723191,-619034.8707479085,-618175.2226561573,-619696.1247558743,-619290.8429254107,-620551.2130917566,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8800175,0.0, 2025-05-17 20:18:31.880
107.0,-619042.4703410233,-618598.5646961409,-618598.2070682296,-618948.9506422223,-618439.4202756191,-619683.4289650237,-619188.2037148719,-620546.027487043,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8800385,0.0, 2025-05-17 20:18:31.880
108.0,-619128.0328187982,-618494.6737879126,-618578.001091242,-618838.533024613,-618714.7043603307,-619679.3162440439,-619072.3322716156,-620529.3083821903,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8800592,0.0, 2025-05-17 20:18:31.880
109.0,-619152.4409237434,-618420.5554032988,-618571.9214167502,-618758.3349655074,-618695.4818600991,-619640.5136156694,-618987.2168287297,-620494.6184747957,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8800805,0.0, 2025-05-17 20:18:31.880
110.0,-619133.3972374675,-618391.945170396,-618603.8397078323,-618723.1086162459,-618673.8453714664,-619607.3436268978,-618949.2188631557,-620466.1870558485,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8801012,0.0, 2025-05-17 20:18:31.880
111.0,-619098.3497021615,-618343.486588417,-618574.0671842179,-618667.6762899967,-618632.6287546908,-619631.6623248652,-618890.4784787272,-620486.7506607474,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.880122,0.0, 2025-05-17 20:18:31.880
112.0,-619028.165224572,-618262.0368316218,-618575.2294749295,-618579.3421959094,-618557.3480793653,-619626.0296852625,-618797.2270008597,-620459.7497534454,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.880143,0.0, 2025-05-17 20:18:31.880
113.0,-618974.3422239235,-618195.6968540784,-618527.8437766843,-618507.3695787633,-618497.6242181808,-619599.8334407608,-618719.8005580665,-620424.6128111617,0.26,-0.22,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8801637,0.0, 2025-05-17 20:18:31.880
114.0,-618972.107049478,-618157.5200745488,-618517.2043463236,-618480.7262993725,-618485.1966482636,-619577.0346614164,-618670.6267202648,-620406.5526016417,0.26,-0.22,0.944,192.0,8.0,32.0,249.0,32.0,29.0,128.0,0.0,0.0,0.0,1747538311.880185,0.0, 2025-05-17 20:18:31.880
115.0,-619030.579212973,-617835.6549543923,-618553.7718002525,-618412.0617404059,-618429.5855080588,-619638.3678482018,-618338.3903906811,-620482.8167537233,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8802068,0.0, 2025-05-17 20:18:31.880
116.0,-619098.5285161173,-617632.8799286938,-618511.482299743,-618281.5275527869,-618309.9589717339,-619651.6000809193,-618203.2964471933,-620513.3939401382,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3562803,0.0, 2025-05-17 20:18:32.356
117.0,-619007.3333987396,-617733.0157438535,-618487.6106366648,-618158.1459233935,-618197.5744006127,-619603.4991268514,-618392.3922052851,-620470.4785907839,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3563704,0.0, 2025-05-17 20:18:32.356
118.0,-618925.2577930996,-617875.6198734784,-618448.986822246,-618057.384259389,-618109.5085274588,-619536.6227074412,-618615.8202428604,-620427.5632414297,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3564832,0.0, 2025-05-17 20:18:32.356
119.0,-618957.7125260488,-618013.1278053675,-618440.3143453973,-617963.9539675658,-618028.5952125306,-619531.5265097055,-618845.3279549275,-620416.47677618,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3565323,0.0, 2025-05-17 20:18:32.356
120.0,-619032.9932013742,-618112.7271786603,-618381.3057400353,-617829.1282450114,-617912.3661413629,-619515.5226606755,-619089.3195974017,-620404.1386132406,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.356586,0.0, 2025-05-17 20:18:32.356
121.0,-618914.7971766946,-618197.3061796792,-618395.8790774202,-617366.6259487421,-617615.2667540631,-619528.7548933929,-619539.8413586428,-620380.445764118,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3566225,0.0, 2025-05-17 20:18:32.356
122.0,-618846.579652617,-618345.9899837959,-618379.6070074567,-617200.0607490613,-617559.6556138583,-619527.5031957035,-619661.792476391,-620354.0707056607,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3566573,0.0, 2025-05-17 20:18:32.356
123.0,-618923.2908395876,-618723.4662441572,-618373.6167399427,-617392.196344399,-617693.319045701,-619501.7539860909,-619532.7782073949,-620327.7850541812,0.26,-0.22,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3566923,0.0, 2025-05-17 20:18:32.356
124.0,-618872.9547110742,-618806.2571056196,-618328.1979952095,-617591.1268700513,-617828.8600240779,-619452.6695552671,-619397.1478220401,-620298.6383794115,0.26,-0.22,0.954,192.0,8.0,32.0,249.0,32.0,29.0,208.0,0.0,0.0,0.0,1747538312.3567293,0.0, 2025-05-17 20:18:32.356
125.0,-618784.2629890756,-618669.2856155975,-618296.7267390165,-617776.4675350747,-617960.1094675194,-619442.6559737511,-619245.6924016109,-620286.38962345,0.26,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3567688,0.0, 2025-05-17 20:18:32.356
126.0,-618876.5309901871,-618565.0370794579,-618274.6432154946,-618192.4782028769,-618269.9046456701,-619383.0215195443,-619131.2514699998,-620220.9437156849,0.26,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538312.3568065,0.0, 2025-05-17 20:18:32.356
