Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
105.0,51544.55322558323,104371.56014103416,-146071.60044569976,800.1030445221717,-450358.325285712,-611629.9166238209,-611820.7111144915,-611958.4872673139,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5612924,0.0, 2025-05-17 16:33:09.561
106.0,51429.12881721602,104371.11310614504,-146197.03843558294,842.571358987255,-450379.9617743447,-611626.5191586637,-611817.4924632899,-611955.0898021567,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.56137,0.0, 2025-05-17 16:33:09.561
107.0,51340.52650219519,104394.35892037857,-146296.90602980924,910.4312551535672,-450376.1172742984,-611610.4259026558,-611801.2203933264,-611938.6389182376,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5615275,0.0, 2025-05-17 16:33:09.561
108.0,51279.37212936546,104445.23149075884,-146367.62694926583,1006.5437563113876,-450344.3777971718,-611587.0012744667,-611777.885172115,-611915.3931040041,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5616071,0.0, 2025-05-17 16:33:09.561
109.0,51191.84269807848,104470.98070037136,-146464.63352020187,1074.493059455521,-450337.761680813,-611578.328797618,-611769.5703231776,-611906.8100341333,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5617256,0.0, 2025-05-17 16:33:09.561
110.0,51080.26278975759,104472.59002597214,-146586.58463795003,1117.2295948540682,-450356.3583321999,-611572.6067510375,-611763.7588696192,-611901.0879875526,0.206,0.234,0.94,192.0,6.0,112.0,7.0,80.0,29.0,96.0,0.0,0.0,0.0,1747524789.561804,0.0, 2025-05-17 16:33:09.561
111.0,50986.65368397876,104489.57735175815,-146689.3132554666,1176.9534560386487,-450357.341808956,-611557.7651927192,-611749.2749392122,-611886.6040571457,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5618906,0.0, 2025-05-17 16:33:09.561
112.0,50926.30397394944,104539.46644538242,-146756.45789581037,1273.6023990633964,-450325.8705527628,-611536.843959909,-611728.2642994242,-611865.6828243355,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5619695,0.0, 2025-05-17 16:33:09.561
113.0,50851.47033351306,104574.51398068834,-146837.37121073858,1355.320376791999,-450308.3467851099,-611519.6778201673,-611710.5617178157,-611848.0696497047,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5620475,0.0, 2025-05-17 16:33:09.562
114.0,50741.49975079295,104574.24575975488,-146954.67316564004,1400.8285285030042,-450328.3739481418,-611523.0752853245,-611713.7803690172,-611851.4671148619,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5621293,0.0, 2025-05-17 16:33:09.562
115.0,50642.52622634485,104585.51103896037,-147061.4250971586,1458.317215242054,-450338.3875296578,-611515.9227270988,-611706.3595898581,-611844.3145566361,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5622115,0.0, 2025-05-17 16:33:09.562
116.0,50579.22608604743,104632.53910929432,-147132.235423593,1550.8534372870251,-450312.6383200453,-611492.5875058875,-611683.5608105137,-611821.426370314,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5622952,0.0, 2025-05-17 16:33:09.562
117.0,50511.813224770216,104675.63327260414,-147207.87372682974,1637.3993918179742,-450293.86285470286,-611480.6069708595,-611671.6696824634,-611809.3564283081,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5623777,0.0, 2025-05-17 16:33:09.562
118.0,50409.17401423145,104682.96464478548,-147319.8112630619,1688.0931482426106,-450310.6713665332,-611472.6497498334,-611663.8018684151,-611801.3098003042,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5624628,0.0, 2025-05-17 16:33:09.562
119.0,50308.76997813821,104691.0112727894,-147431.12295044935,1739.0551256007109,-450325.9599597407,-611466.9277032528,-611658.3480427681,-611795.4983467459,0.206,0.234,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5625708,0.0, 2025-05-17 16:33:09.562
120.0,50247.70501228631,104735.35713378873,-147504.1684513293,1826.6739638655145,-450304.3234711079,-611456.7353077811,-611647.887426363,-611785.7529861633,0.208,0.202,0.932,192.0,6.0,128.0,6.0,80.0,29.0,32.0,0.0,0.0,0.0,1747524789.5626657,0.0, 2025-05-17 16:33:09.562
121.0,50193.16675581536,104785.69326230208,-147571.76012656215,1919.2101859104855,-450277.59078473935,-611434.6517842594,-611625.7144958633,-611763.1330207746,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.56276,0.0, 2025-05-17 16:33:09.562
122.0,50099.46824305871,104798.56786710832,-147677.349767369,1971.066233046798,-450294.1310756363,-611425.800493455,-611616.6843911033,-611753.8346950811,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5629456,0.0, 2025-05-17 16:33:09.562
123.0,49997.36547438687,104802.05473924337,-147792.41654782495,2013.713361467524,-450320.5955410714,-611427.1415981223,-611618.2937167041,-611755.6228346375,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5629976,0.0, 2025-05-17 16:33:09.562
124.0,49928.79032239799,104837.90693734967,-147875.02859533174,2090.156327504674,-450312.4595060897,-611413.9093654049,-611605.5979258536,-611742.5694158756,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5630703,0.0, 2025-05-17 16:33:09.563
125.0,49879.34826366285,104890.6570542642,-147941.10035194163,2181.351444882327,-450288.7666569671,-611400.0512838425,-611591.4716233577,-611728.4431133799,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5631385,0.0, 2025-05-17 16:33:09.563
126.0,49796.11036731129,104910.68421729616,-148041.14676012358,2239.465980466125,-450301.46244781767,-611392.2728767721,-611583.6038093095,-611720.4858923538,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5631883,0.0, 2025-05-17 16:33:09.563
127.0,49694.365226550726,104911.75710103002,-148160.95211040403,2276.480469284113,-450335.794727301,-611395.2233070402,-611586.5542395776,-611723.9727644888,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5632372,0.0, 2025-05-17 16:33:09.563
128.0,49625.70066758402,104944.21183397912,-148248.66035564666,2344.60858638389,-450338.6557505913,-611383.1533650343,-611574.394890594,-611711.5451945717,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5632868,0.0, 2025-05-17 16:33:09.563
129.0,49583.94760894151,105001.52170676252,-148311.33464709934,2435.714296783721,-450317.8239247589,-611359.7287368452,-611551.1490763604,-611688.0311594047,0.208,0.202,0.932,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5633357,0.0, 2025-05-17 16:33:09.563
130.0,49511.617363884136,105027.36032335286,-148406.19545056767,2494.454681212268,-450329.8938667648,-611354.0960972424,-611545.6058437355,-611682.9349616689,0.248,0.182,0.94,192.0,7.0,192.0,5.0,176.0,29.0,96.0,0.0,0.0,0.0,1747524789.5633843,0.0, 2025-05-17 16:33:09.563
131.0,49416.84596739364,105032.27770713302,-148523.76562640257,2528.608146739977,-450366.9977625606,-611345.2448064381,-611536.2181110643,-611673.9942638867,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5634372,0.0, 2025-05-17 16:33:09.563
132.0,49344.87335024754,105059.9938702576,-148620.6827903608,2583.325217166569,-450385.5944139474,-611332.3702016318,-611523.343506258,-611661.0302521026,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5634863,0.0, 2025-05-17 16:33:09.563
133.0,49302.85207067157,105115.60501046242,-148690.42023306136,2665.3114158286357,-450375.8490533649,-611309.5714222875,-611500.7235408692,-611638.1420657805,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.563536,0.0, 2025-05-17 16:33:09.563
134.0,49238.56845361811,105149.49025505666,-148783.58230395106,2724.58824212411,-450388.7236581712,-611295.266305836,-611486.5972383735,-611623.836949329,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5635986,0.0, 2025-05-17 16:33:09.563
135.0,49144.42290597235,105154.49704581464,-148907.67918916693,2752.7514401377966,-450433.6059610375,-611292.5840965013,-611483.9150290388,-611621.0653330166,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5636475,0.0, 2025-05-17 16:33:09.563
136.0,49070.84096322549,105176.40175538084,-149015.59341139716,2795.309161580701,-450462.4844148737,-611281.8552591628,-611472.9179707668,-611609.8000538112,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5636969,0.0, 2025-05-17 16:33:09.563
137.0,49035.79342791956,105231.83408163,-149086.49314480938,2871.215685750924,-450457.2988101601,-611270.2323520461,-611461.2950636501,-611598.4453676278,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.563799,0.0, 2025-05-17 16:33:09.563
138.0,48986.61959011789,105274.66002400636,-149173.39672725162,2932.638279514108,-450467.75942656514,-611261.6492821752,-611452.8908077349,-611590.2199256683,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5638487,0.0, 2025-05-17 16:33:09.563
139.0,48904.543984478,105284.67360552236,-149298.0300543344,2958.2980821488004,-450512.7311364092,-611257.7153751511,-611448.9569007107,-611586.2860186441,0.248,0.182,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.563934,0.0, 2025-05-17 16:33:09.563
140.0,48829.08449519688,105299.51516384068,-149417.03074181447,2991.02103603137,-450553.5901252735,-611259.771735641,-611451.1026681784,-611588.4317861119,0.28,0.168,0.954,192.0,8.0,192.0,5.0,64.0,29.0,208.0,0.0,0.0,0.0,1747524789.5640335,0.0, 2025-05-17 16:33:09.564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.18,0.97,192.0,6.0,224.0,5.0,160.0,30.0,80.0,0.0,0.0,0.0,1747524789.6386845,0.0, 2025-05-17 16:33:09.638
1.0,-79416.73152646203,91110.4489696561,-490325.0325113574,-34989.06314242639,-557268.9541898911,-583576.4209719206,-583803.78291652,-583934.1382901834,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1253133,0.0, 2025-05-17 16:33:10.125
2.0,-79457.85873625979,91092.12053920276,-490477.6502224982,-35040.29334071795,-557602.7998450756,-583584.4675999245,-583805.9286839877,-583936.4628716067,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1254172,0.0, 2025-05-17 16:33:10.125
3.0,-79474.84606204582,91093.90867875918,-490608.9890729176,-35068.81416664293,-557585.6337053339,-583589.6532046382,-583808.6108933224,-583939.5921158305,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1254923,0.0, 2025-05-17 16:33:10.125
4.0,-79496.75077161203,91090.33239964632,-490745.2453071172,-35100.64305074728,-557473.606762124,-583591.9777860616,-583811.3825096348,-583942.0955112095,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1255596,0.0, 2025-05-17 16:33:10.125
5.0,-79545.11994661331,91063.86793421126,-490907.0719369736,-35157.416481663764,-557386.7031796817,-583605.2994257569,-583825.9558470197,-583956.311220683,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.12561,0.0, 2025-05-17 16:33:10.125
6.0,-79596.26073792705,91030.51913148392,-491071.7595901203,-35219.10729636041,-557305.6110507979,-583612.273170027,-583835.4329866688,-583966.324802199,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.125661,0.0, 2025-05-17 16:33:10.125
7.0,-79615.66205211426,91026.13818957069,-491205.6912428965,-35252.009064198624,-557195.1934331886,-583608.8757048697,-583839.277486715,-583969.9010813119,0.22,0.18,0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1257105,0.0, 2025-05-17 16:33:10.125
8.0,-79623.08283127342,91033.02252686291,-491328.1788025116,-35274.27140167611,-557074.5834201078,-583589.8320185938,-583831.8567075559,-583962.3014881971,0.198,0.182,0.972,192.0,6.0,48.0,5.0,176.0,30.0,96.0,0.0,0.0,0.0,1747524790.1258285,0.0, 2025-05-17 16:33:10.125
9.0,-79658.66680844627,91011.475445208,-491480.08125782985,-35324.786344145105,-556940.3835463981,-583592.3354139728,-583842.4067309388,-583972.7621046022,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1258838,0.0, 2025-05-17 16:33:10.125
10.0,-79701.13512291135,90986.08386350678,-491635.2023643497,-35379.68222852734,-556710.875834331,-583618.9786933636,-583855.5495566785,-583986.1731512754,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1259332,0.0, 2025-05-17 16:33:10.125
11.0,-79702.2080066452,91000.03135204688,-491749.2856680496,-35393.89793800091,-556766.5763815137,-583619.6045422083,-583853.4037892108,-583984.0273838076,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1259828,0.0, 2025-05-17 16:33:10.125
12.0,-79682.98550641365,91030.96616637304,-491844.3252854736,-35388.71233328728,-556909.9851739389,-583620.4986119865,-583849.827510098,-583980.1828837614,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1261227,0.0, 2025-05-17 16:33:10.126
13.0,-79691.38976232884,91030.87675939522,-491968.4221706894,-35412.85221729901,-557083.8817458012,-583621.5714957204,-583848.1287775193,-583978.9311860718,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1261723,0.0, 2025-05-17 16:33:10.126
14.0,-79723.03983247756,91006.73687538347,-492115.9436840944,-35463.36715976801,-557319.2903184046,-583630.7804144359,-583858.6788009022,-583989.391802477,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1263263,0.0, 2025-05-17 16:33:10.126
15.0,-79735.73562332818,91001.37245671422,-492246.2990577578,-35496.00070667276,-557645.5363804742,-583640.4363680406,-583863.0597428156,-583993.6833374123,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.126377,0.0, 2025-05-17 16:33:10.126
16.0,-79729.29832092504,91014.96231734304,-492355.9120125666,-35507.44479983387,-557633.645252424,-583637.4859377726,-583856.8906613458,-583987.335441987,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1264267,0.0, 2025-05-17 16:33:10.126
17.0,-79747.35853044492,91001.2830497364,-492488.77078160894,-35542.04530025069,-557528.8602744174,-583649.5558797785,-583868.7817893961,-583999.6736049263,0.198,0.182,0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1264763,0.0, 2025-05-17 16:33:10.126
18.0,-79788.03870535358,90963.01686322891,-492646.21646955214,-35598.90813814499,-557449.6456920679,-583664.4868450746,-583885.1432663373,-584015.9456748898,0.22,0.18,0.966,192.0,6.0,224.0,5.0,160.0,30.0,48.0,0.0,0.0,0.0,1747524790.1265256,0.0, 2025-05-17 16:33:10.126
19.0,-79813.96672892175,90939.8604559732,-492787.7477154432,-35642.09170843264,-557355.1425165108,-583673.8745777458,-583898.286092077,-584028.9096866739,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1265793,0.0, 2025-05-17 16:33:10.126
20.0,-79812.17858936531,90944.0625839308,-492902.0098330987,-35661.58242959767,-557235.6947941417,-583668.5101590765,-583900.6106735005,-584031.1448611195,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1266289,0.0, 2025-05-17 16:33:10.126
21.0,-79829.07650817353,90931.45620005802,-493035.40504400793,-35697.613441659625,-557133.7708394255,-583660.5529380505,-583904.276359591,-584034.81054721,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.126678,0.0, 2025-05-17 16:33:10.126
22.0,-79872.349485439,90889.16669954856,-493195.3541273301,-35760.73476800141,-557043.8274197374,-583668.9571939657,-583922.2471621331,-584052.6025357965,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.126727,0.0, 2025-05-17 16:33:10.126
23.0,-79883.43595068884,90875.66624589756,-493322.4014428141,-35794.709419573475,-556790.9844864588,-583690.2360546871,-583928.6844645363,-584059.3080591331,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1268113,0.0, 2025-05-17 16:33:10.126
24.0,-79853.48461311872,90904.0082578669,-493409.1262113007,-35790.14966370459,-556741.7212416794,-583703.5576943824,-583935.2111739173,-584065.6559545584,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.126861,0.0, 2025-05-17 16:33:10.126
25.0,-79829.79176399611,90923.67779298755,-493501.5730263678,-35792.65305908359,-556892.9084411751,-583696.0475082455,-583928.2374296471,-584058.5928033105,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1269104,0.0, 2025-05-17 16:33:10.126
26.0,-79837.48076408873,90911.1608160926,-493627.1004232288,-35825.823047855265,-557079.7690248215,-583711.2466944751,-583938.5192320966,-584069.0534197156,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1269596,0.0, 2025-05-17 16:33:10.126
27.0,-79841.68289204633,90901.32604853224,-493749.1409479548,-35857.65193195963,-557264.9308758893,-583726.267066749,-583953.0925694815,-584084.0737919896,0.22,0.18,0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1270697,0.0, 2025-05-17 16:33:10.127
28.0,-79817.90063594587,90915.72057196149,-493840.4254723103,-35862.65872271761,-557503.3792857385,-583717.8628108338,-583945.0459414775,-584075.5801290965,0.224,0.166,0.948,192.0,7.0,0.0,5.0,48.0,29.0,160.0,0.0,0.0,0.0,1747524790.12712,0.0, 2025-05-17 16:33:10.127
29.0,-79802.61204273844,90920.90617667513,-493938.8625548914,-35874.281629834375,-557762.9277423534,-583737.5323459544,-583957.5629183726,-584088.4547339028,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1272516,0.0, 2025-05-17 16:33:10.127
30.0,-79819.15233363537,90891.40187399412,-494069.3073355326,-35920.77325830141,-557723.9463000234,-583764.0862183674,-583982.8650930959,-584113.9357225819,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1273415,0.0, 2025-05-17 16:33:10.127
31.0,-79839.26890364515,90855.28145495433,-494203.0601743532,-35971.377607748225,-557641.5130664723,-583778.3913348188,-583997.7960583922,-584128.866687878,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.127442,0.0, 2025-05-17 16:33:10.127
32.0,-79824.87438021593,90851.61576886366,-494301.3184429787,-35990.242480068504,-557529.3073093066,-583780.7159162421,-584002.1770003054,-584132.8005949021,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1275408,0.0, 2025-05-17 16:33:10.127
33.0,-79796.71118220224,90857.69544335552,-494386.3444788867,-36003.02767789694,-557408.0714473809,-583775.0832766395,-584001.6405584384,-584131.906525124,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1276317,0.0, 2025-05-17 16:33:10.127
34.0,-79799.75101944817,90832.21445467645,-494500.5171895644,-36044.780736539455,-557320.7208300496,-583785.812113978,-584020.7736516922,-584150.8608044221,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.127714,0.0, 2025-05-17 16:33:10.127
35.0,-79808.42349629683,90797.34573332618,-494622.5577142904,-36094.6698301637,-557243.2943872565,-583794.3057768709,-584040.1749658794,-584171.2455953653,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1278052,0.0, 2025-05-17 16:33:10.127
36.0,-79785.9823448637,90788.94147741098,-494715.80919215793,-36119.793190931465,-557042.6651290256,-583804.4087653648,-584050.5461753067,-584181.5273978147,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.127885,0.0, 2025-05-17 16:33:10.127
37.0,-79733.14282097135,90808.16397764254,-494775.6224603203,-36116.30631879644,-556851.1553825325,-583826.5816958644,-584057.9669544658,-584188.8587699961,0.224,0.166,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.12797,0.0, 2025-05-17 16:33:10.127
38.0,-79696.84358797593,90806.7334659974,-494853.8535659139,-36131.50550502605,-556999.0345238489,-583840.5291844045,-584073.0767337176,-584203.7897352922,0.228,0.156,0.946,192.0,7.0,32.0,4.0,224.0,29.0,144.0,0.0,0.0,0.0,1747524790.1280577,0.0, 2025-05-17 16:33:10.128
39.0,-79676.10116912141,90785.7228262094,-494950.4131019609,-36167.536517088,-557198.7697123016,-583855.0131148116,-584082.8220943001,-584213.4456888969,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1281834,0.0, 2025-05-17 16:33:10.128
40.0,-79635.68921514621,90783.84527967517,-495027.839544754,-36184.88147078532,-557380.1764703008,-583870.2123010412,-584096.858989818,-584227.5719913926,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1282628,0.0, 2025-05-17 16:33:10.128
41.0,-79567.65050502426,90807.44872181996,-495076.2981267331,-36176.65602882577,-557557.2916933646,-583875.6661266882,-584104.6373968885,-584235.0821775296,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1283493,0.0, 2025-05-17 16:33:10.128
42.0,-79519.99658584554,90807.00168693086,-495149.343627613,-36191.229366210624,-557890.4220927266,-583897.839057188,-584121.4459087189,-584252.1589102935,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1284585,0.0, 2025-05-17 16:33:10.128
43.0,-79508.37367872879,90769.54016322376,-495261.6387917565,-36244.6053319699,-557991.3625706867,-583920.1908016433,-584139.0590833497,-584269.5932709686,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1285424,0.0, 2025-05-17 16:33:10.128
44.0,-79484.50201565052,90742.44984894394,-495365.7979209183,-36287.96771621319,-557911.0751046032,-583940.307371653,-584159.1756533594,-584289.7098409784,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1287484,0.0, 2025-05-17 16:33:10.128
45.0,-79432.6459685142,90742.36044196611,-495444.6548753566,-36303.435123376265,-557801.5515567722,-583952.0196857477,-584171.6032232766,-584302.405631829,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.1288552,0.0, 2025-05-17 16:33:10.128
46.0,-79396.16792156314,90727.5188836478,-495542.5555160708,-36330.70425161174,-557706.4225323704,-583961.2286044632,-584182.6002815486,-584313.5815040567,0.228,0.156,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524790.128942,0.0, 2025-05-17 16:33:10.128
