106.000000	-111.043466	-133.931653	-109.970583	-125.527397	-110.864652	-104.427350	-113.010420	-120.073571	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745917	0.000000
107.000000	-110.954059	-133.752839	-109.702362	-125.437990	-110.775246	-104.337943	-113.010420	-120.162978	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745964	0.000000
108.000000	-111.222280	-133.842246	-109.702362	-125.437990	-110.775246	-104.337943	-113.010420	-120.162978	0.054000	0.138000	0.962000	192.000000	1.000000	176.000000	4.000000	80.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1747537859.746011	0.000000
109.000000	-111.132873	-134.021060	-109.702362	-125.437990	-110.775246	-104.337943	-113.010420	-120.252385	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746062	0.000000
110.000000	-111.043466	-133.842246	-109.612955	-125.348583	-110.864652	-104.248536	-113.189234	-120.341792	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746109	0.000000
111.000000	-111.043466	-133.752839	-109.702362	-125.348583	-110.864652	-104.427350	-113.099827	-120.073571	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746198	0.000000
112.000000	-111.401094	-133.931653	-110.149397	-125.348583	-110.596432	-104.248536	-112.921013	-120.341792	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746252	0.000000
113.000000	-111.311687	-133.931653	-110.059990	-125.527397	-110.596432	-104.337943	-113.099827	-120.252385	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746306	0.000000
114.000000	-111.222280	-134.021060	-109.791769	-125.706211	-110.864652	-104.516757	-113.189234	-120.252385	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746386	0.000000
115.000000	-111.222280	-134.021060	-109.791769	-125.527397	-110.775246	-104.337943	-113.278641	-120.162978	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746434	0.000000
116.000000	-111.132873	-133.931653	-109.791769	-125.437990	-110.685839	-104.516757	-113.099827	-119.894757	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746484	0.000000
117.000000	-111.222280	-133.931653	-110.059990	-125.437990	-110.775246	-104.337943	-113.010420	-119.984164	0.054000	0.138000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746531	0.000000
118.000000	-111.222280	-134.199874	-109.881176	-125.348583	-110.775246	-104.248536	-113.189234	-120.073571	0.064000	0.132000	0.966000	192.000000	2.000000	0.000000	4.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1747537859.746578	0.000000
119.000000	-111.132873	-134.021060	-109.523548	-125.348583	-110.864652	-104.337943	-113.010420	-120.073571	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746628	0.000000
120.000000	-111.222280	-134.289281	-109.791769	-125.348583	-110.685839	-104.337943	-113.010420	-120.252385	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746675	0.000000
121.000000	-111.132873	-134.021060	-109.881176	-125.259176	-110.596432	-104.337943	-112.831606	-119.984164	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746725	0.000000
122.000000	-111.222280	-133.931653	-109.523548	-125.437990	-110.954059	-104.427350	-112.921013	-119.984164	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746775	0.000000
123.000000	-111.490501	-134.021060	-109.612955	-125.348583	-110.954059	-104.516757	-112.921013	-119.984164	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746837	0.000000
124.000000	-111.401094	-134.021060	-109.702362	-125.348583	-110.775246	-104.337943	-112.921013	-120.162978	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746890	0.000000
125.000000	-111.222280	-133.842246	-109.612955	-125.527397	-110.685839	-104.516757	-112.831606	-120.162978	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746938	0.000000
126.000000	-111.222280	-133.931653	-109.791769	-125.348583	-110.775246	-104.337943	-112.831606	-120.073571	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.746985	0.000000
127.000000	-111.043466	-133.931653	-109.702362	-125.259176	-110.775246	-104.516757	-112.921013	-119.984164	0.064000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747061	0.000000
128.000000	-111.132873	-133.931653	-109.881176	-125.527397	-110.775246	-104.516757	-113.010420	-120.162978	0.070000	0.144000	0.970000	192.000000	2.000000	48.000000	4.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537859.747111	0.000000
129.000000	-111.401094	-133.842246	-109.612955	-125.259176	-110.775246	-104.516757	-113.189234	-120.162978	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747160	0.000000
130.000000	-111.490501	-133.842246	-109.612955	-125.169769	-110.775246	-104.516757	-113.010420	-119.984164	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747245	0.000000
131.000000	-111.311687	-133.842246	-109.881176	-125.527397	-110.775246	-104.516757	-113.099827	-120.073571	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747290	0.000000
132.000000	-111.222280	-133.842246	-109.702362	-125.437990	-110.775246	-104.516757	-113.099827	-120.162978	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747336	0.000000
133.000000	-111.311687	-134.021060	-109.791769	-125.348583	-110.954059	-104.337943	-112.921013	-120.341792	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747381	0.000000
134.000000	-111.490501	-134.199874	-109.702362	-125.527397	-110.864652	-104.248536	-112.921013	-120.162978	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747433	0.000000
135.000000	-111.490501	-134.021060	-109.702362	-125.348583	-110.775246	-104.248536	-112.831606	-119.805350	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747479	0.000000
136.000000	-111.490501	-134.021060	-109.702362	-125.348583	-110.596432	-104.337943	-113.099827	-120.073571	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747527	0.000000
137.000000	-111.222280	-134.021060	-109.702362	-125.616804	-110.775246	-104.516757	-113.189234	-120.073571	0.070000	0.144000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747578	0.000000
138.000000	-111.132873	-134.110467	-109.881176	-125.616804	-110.685839	-104.695571	-113.010420	-120.073571	0.068000	0.132000	0.964000	192.000000	2.000000	32.000000	4.000000	32.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1747537859.747629	0.000000
139.000000	-111.490501	-134.110467	-109.791769	-125.348583	-110.864652	-104.248536	-113.010420	-120.162978	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747689	0.000000
140.000000	-111.311687	-134.199874	-109.791769	-125.348583	-110.775246	-104.337943	-113.010420	-120.162978	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747734	0.000000
141.000000	-111.222280	-134.199874	-109.702362	-125.348583	-110.596432	-104.516757	-113.099827	-120.162978	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747777	0.000000
142.000000	-111.311687	-133.931653	-109.881176	-125.348583	-110.775246	-104.337943	-113.189234	-119.984164	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747823	0.000000
143.000000	-111.401094	-133.842246	-109.881176	-125.259176	-110.775246	-104.516757	-113.099827	-119.984164	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747904	0.000000
144.000000	-111.401094	-133.931653	-109.881176	-125.437990	-110.775246	-104.516757	-113.010420	-120.073571	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.747951	0.000000
145.000000	-111.401094	-133.842246	-109.881176	-125.527397	-110.775246	-104.516757	-112.921013	-119.894757	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748026	0.000000
146.000000	-111.222280	-134.021060	-109.881176	-125.527397	-110.685839	-104.516757	-113.010420	-119.984164	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748130	0.000000
147.000000	-111.401094	-134.021060	-110.149397	-125.348583	-110.864652	-104.427350	-113.189234	-119.984164	0.068000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748180	0.000000
148.000000	-111.222280	-134.199874	-109.970583	-125.259176	-110.775246	-104.516757	-113.099827	-120.162978	0.064000	0.150000	0.966000	192.000000	2.000000	0.000000	4.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1747537859.748218	0.000000
149.000000	-111.222280	-134.289281	-109.612955	-125.348583	-110.685839	-104.248536	-112.921013	-120.252385	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748252	0.000000
150.000000	-111.222280	-134.021060	-109.702362	-125.348583	-110.596432	-104.337943	-112.921013	-120.162978	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748281	0.000000
151.000000	-111.311687	-133.931653	-109.881176	-125.259176	-110.596432	-104.337943	-112.921013	-120.341792	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748311	0.000000
152.000000	-111.401094	-133.842246	-109.702362	-125.437990	-110.775246	-104.516757	-113.010420	-120.162978	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748343	0.000000
153.000000	-111.311687	-133.752839	-109.612955	-125.527397	-110.864652	-104.159129	-113.099827	-119.894757	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748373	0.000000
154.000000	-111.401094	-134.021060	-109.702362	-125.527397	-110.864652	-104.337943	-113.189234	-120.073571	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748404	0.000000
155.000000	-111.490501	-133.842246	-109.702362	-125.706211	-110.775246	-104.248536	-113.010420	-120.162978	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748434	0.000000
156.000000	-111.222280	-133.931653	-109.702362	-125.527397	-110.775246	-104.248536	-112.831606	-119.984164	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748464	0.000000
157.000000	-111.222280	-134.021060	-109.612955	-125.527397	-110.596432	-104.337943	-113.099827	-120.073571	0.064000	0.150000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748493	0.000000
158.000000	-111.222280	-134.021060	-109.791769	-125.527397	-110.596432	-104.427350	-113.010420	-119.984164	0.070000	0.152000	0.968000	192.000000	2.000000	48.000000	4.000000	192.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1747537859.748523	0.000000
159.000000	-111.043466	-134.021060	-109.881176	-125.259176	-110.775246	-104.337943	-113.189234	-119.984164	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748572	0.000000
160.000000	-111.222280	-134.021060	-109.970583	-125.348583	-110.596432	-104.337943	-112.831606	-119.984164	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748602	0.000000
161.000000	-111.132873	-133.931653	-110.059990	-125.616804	-110.775246	-104.248536	-113.010420	-119.894757	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748631	0.000000
162.000000	-111.043466	-134.021060	-110.059990	-125.527397	-110.864652	-104.337943	-113.010420	-120.252385	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748661	0.000000
163.000000	-111.222280	-134.021060	-109.791769	-125.259176	-110.596432	-104.337943	-113.099827	-120.162978	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748704	0.000000
164.000000	-111.401094	-134.199874	-109.702362	-125.259176	-110.507025	-104.337943	-113.010420	-120.341792	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748733	0.000000
165.000000	-111.401094	-134.021060	-109.791769	-125.527397	-110.596432	-104.516757	-112.831606	-120.162978	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748763	0.000000
166.000000	-111.311687	-134.021060	-109.881176	-125.348583	-110.954059	-104.337943	-112.921013	-120.252385	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748796	0.000000
167.000000	-111.222280	-134.110467	-109.881176	-125.437990	-110.954059	-104.606164	-112.921013	-120.073571	0.070000	0.152000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748826	0.000000
168.000000	-111.222280	-134.110467	-109.881176	-125.348583	-110.954059	-104.248536	-112.742199	-120.252385	0.076000	0.166000	0.972000	192.000000	2.000000	96.000000	5.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1747537859.748856	0.000000
169.000000	-110.954059	-134.110467	-109.881176	-125.437990	-110.954059	-104.337943	-112.921013	-120.162978	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748888	0.000000
170.000000	-111.222280	-134.021060	-109.612955	-125.348583	-110.954059	-104.248536	-112.921013	-119.894757	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748917	0.000000
171.000000	-111.401094	-134.021060	-109.612955	-125.348583	-110.864652	-104.159129	-113.099827	-119.894757	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748955	0.000000
172.000000	-111.222280	-134.289281	-109.970583	-125.527397	-110.775246	-104.248536	-113.010420	-119.894757	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.748986	0.000000
173.000000	-111.222280	-134.021060	-109.881176	-125.616804	-110.775246	-104.337943	-113.010420	-119.984164	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.749016	0.000000
174.000000	-111.311687	-133.752839	-109.791769	-125.527397	-110.596432	-104.337943	-112.831606	-120.431199	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.749046	0.000000
175.000000	-111.222280	-133.931653	-109.702362	-125.348583	-110.775246	-104.248536	-112.831606	-120.610013	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.749090	0.000000
176.000000	-111.311687	-134.110467	-109.612955	-125.348583	-110.775246	-104.427350	-113.010420	-120.341792	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.749119	0.000000
177.000000	-111.401094	-134.110467	-109.702362	-125.348583	-110.685839	-104.248536	-113.278641	-119.894757	0.076000	0.166000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.749150	0.000000
