100.000000	-5800.076520	-5727.254537	-5883.917914	-5867.601140	-40068.765291	-42518.158855	-43758.077175	-49456.296796	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368703	0.000000
101.000000	-5800.791776	-5729.087380	-5884.744928	-5869.210466	-40070.665189	-42521.221044	-43759.775908	-49458.084936	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368715	0.000000
102.000000	-5798.578954	-5725.376990	-5882.353292	-5865.388318	-40069.905230	-42518.628242	-43758.881838	-49457.280273	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368727	0.000000
103.000000	-5796.634352	-5722.515967	-5880.341635	-5862.683757	-40069.860526	-42517.644765	-43758.725376	-49457.190866	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368746	0.000000
104.000000	-5796.567297	-5723.700610	-5880.386338	-5863.644882	-40071.358093	-42520.528140	-43760.155888	-49458.666081	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368758	0.000000
105.000000	-5797.975456	-5726.606336	-5881.906257	-5866.461201	-40074.085006	-42524.707916	-43762.592228	-49461.214180	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368770	0.000000
106.000000	-5797.282552	-5724.572328	-5880.989835	-5864.583655	-40074.755558	-42523.925605	-43763.128670	-49461.907084	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368781	0.000000
107.000000	-5794.846212	-5720.996049	-5878.419385	-5861.007376	-40074.085006	-42522.025707	-43762.346359	-49461.325939	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368795	0.000000
108.000000	-5795.762634	-5722.895947	-5879.492269	-5862.683757	-40076.722512	-42525.646690	-43764.782699	-49463.874038	0.068000	0.028000	0.980000	192.000000	2.000000	32.000000	0.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506559.368807	0.000000
109.000000	-5797.081387	-5725.779322	-5880.855725	-5865.477725	-40079.181204	-42530.027632	-43767.219039	-49466.399785	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368819	0.000000
110.000000	-5795.628523	-5723.454740	-5879.291103	-5863.175495	-40078.957686	-42528.932396	-43766.928466	-49466.288026	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368830	0.000000
111.000000	-5793.885087	-5720.258441	-5877.413556	-5860.090954	-40078.935335	-42527.233663	-43766.772004	-49466.220971	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368842	0.000000
112.000000	-5794.220363	-5721.308973	-5877.927646	-5861.074431	-40081.170509	-42530.005280	-43768.850716	-49468.411442	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368855	0.000000
113.000000	-5794.823861	-5723.700610	-5878.709957	-5863.287254	-40083.070407	-42533.849780	-43770.616504	-49470.266637	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368866	0.000000
114.000000	-5792.052244	-5720.526662	-5875.848934	-5860.068603	-40081.438730	-42531.815771	-43768.828364	-49468.634959	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368879	0.000000
115.000000	-5788.520669	-5715.363409	-5872.071489	-5854.927701	-40079.561183	-42527.993623	-43766.794356	-49466.779765	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368894	0.000000
116.000000	-5788.118337	-5715.162243	-5871.602103	-5854.659480	-40080.857585	-42529.535893	-43767.956646	-49468.120869	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368906	0.000000
117.000000	-5788.811241	-5717.687990	-5872.429117	-5857.073469	-40083.070407	-42533.693318	-43769.878896	-49470.199581	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368918	0.000000
118.000000	-5787.000750	-5716.101017	-5870.596274	-5855.374736	-40082.422207	-42533.112172	-43769.074234	-49469.529029	0.076000	0.032000	0.984000	192.000000	2.000000	96.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506559.368929	0.000000
119.000000	-5784.452651	-5711.720075	-5867.802306	-5851.060850	-40081.349323	-42530.161742	-43767.911943	-49468.545552	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368941	0.000000
120.000000	-5783.782099	-5710.893060	-5867.131754	-5850.233835	-40082.422207	-42531.078164	-43768.940123	-49469.618436	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368957	0.000000
121.000000	-5785.503183	-5714.245822	-5868.986949	-5853.385431	-40085.707913	-42536.017899	-43772.024664	-49472.814736	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368969	0.000000
122.000000	-5786.263142	-5715.765740	-5869.813963	-5854.771239	-40087.674867	-42538.677757	-43773.790452	-49474.625227	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847515	0.000000
123.000000	-5783.916209	-5711.541261	-5867.221161	-5850.680870	-40086.691390	-42535.861437	-43772.695216	-49473.708805	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847591	0.000000
124.000000	-5782.843325	-5709.887232	-5865.969463	-5849.004489	-40087.384294	-42535.928492	-43773.254010	-49474.289951	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847657	0.000000
125.000000	-5784.273837	-5712.748255	-5867.578789	-5851.731402	-40090.357076	-42540.465896	-43776.092681	-49477.195677	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847704	0.000000
126.000000	-5783.066843	-5712.748255	-5866.483553	-5851.664347	-40090.357076	-42541.650539	-43775.936219	-49477.218029	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847742	0.000000
127.000000	-5781.993959	-5710.244859	-5865.142449	-5849.049193	-40090.558242	-42540.264730	-43776.115033	-49477.575657	0.076000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847793	0.000000
128.000000	-5781.770442	-5709.149624	-5864.740117	-5847.953957	-40092.033457	-42540.801172	-43777.590248	-49479.095576	0.078000	0.030000	0.990000	192.000000	2.000000	112.000000	0.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1747506559.847816	0.000000
129.000000	-5783.782099	-5712.412979	-5866.975292	-5851.150257	-40095.833253	-42545.740908	-43781.166527	-49482.761262	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847846	0.000000
130.000000	-5785.123203	-5715.274002	-5868.428155	-5853.854818	-40098.381352	-42549.853629	-43783.424054	-49485.130547	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847868	0.000000
131.000000	-5782.597456	-5711.474205	-5865.634187	-5850.032669	-40096.973192	-42547.216123	-43782.038245	-49483.968256	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847890	0.000000
132.000000	-5781.859849	-5709.574307	-5864.762469	-5848.110419	-40098.001373	-42546.903199	-43782.865260	-49484.996436	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847921	0.000000
133.000000	-5782.396291	-5711.071874	-5865.477725	-5849.406820	-40100.303602	-42550.054795	-43784.966324	-49487.231611	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847942	0.000000
134.000000	-5783.133898	-5713.396455	-5866.304739	-5851.641995	-40102.292908	-42553.720481	-43786.665057	-49489.042102	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847964	0.000000
135.000000	-5782.284532	-5711.697723	-5865.187152	-5849.920911	-40102.516425	-42553.161687	-43786.866222	-49489.377378	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.847985	0.000000
136.000000	-5779.021177	-5706.981505	-5861.789687	-5845.159989	-40100.840044	-42549.875981	-43785.189841	-49487.812756	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848010	0.000000
137.000000	-5778.127107	-5706.646229	-5860.940321	-5844.690602	-40101.667059	-42551.284141	-43785.860394	-49488.572715	0.078000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848032	0.000000
138.000000	-5778.931770	-5709.283734	-5861.990853	-5847.104591	-40103.857530	-42555.262751	-43787.827347	-49490.606724	0.078000	0.034000	0.986000	192.000000	2.000000	112.000000	1.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506559.848058	0.000000
139.000000	-5775.489602	-5705.439234	-5858.436925	-5843.327146	-40101.532948	-42552.602893	-43785.301600	-49488.170384	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848080	0.000000
140.000000	-5773.030910	-5701.192403	-5855.732364	-5839.192073	-40100.594175	-42549.875981	-43784.251068	-49487.321018	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848102	0.000000
141.000000	-5772.583875	-5701.013589	-5855.419440	-5838.968556	-40101.912928	-42551.418251	-43785.525118	-49488.729178	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848123	0.000000
142.000000	-5773.567352	-5703.852261	-5856.604082	-5841.628413	-40104.349268	-42555.754489	-43787.715589	-49490.986704	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848144	0.000000
143.000000	-5773.500296	-5704.053426	-5856.469972	-5841.740172	-40105.422152	-42556.939132	-43788.475548	-49491.947829	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848163	0.000000
144.000000	-5770.460459	-5699.247801	-5853.161914	-5836.979251	-40103.701067	-42553.407556	-43786.977981	-49490.562021	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848176	0.000000
145.000000	-5769.074651	-5697.660827	-5851.753754	-5835.392277	-40104.013992	-42553.541667	-43787.223850	-49490.986704	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848188	0.000000
146.000000	-5771.399232	-5701.639438	-5854.234797	-5839.102666	-40107.702030	-42558.995492	-43790.777778	-49494.607686	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848200	0.000000
147.000000	-5773.857924	-5704.880441	-5856.738193	-5842.276614	-40111.367716	-42563.398786	-43794.152891	-49498.139262	0.078000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848211	0.000000
148.000000	-5770.303997	-5699.493670	-5852.938396	-5837.023954	-40109.154893	-42559.308417	-43791.850661	-49495.926439	0.078000	0.036000	0.982000	192.000000	2.000000	112.000000	1.000000	32.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506559.848223	0.000000
149.000000	-5765.990110	-5694.576287	-5848.535102	-5832.106570	-40106.562091	-42555.955655	-43789.011990	-49493.244230	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848236	0.000000
150.000000	-5766.124221	-5696.140909	-5848.803323	-5833.447675	-40108.283175	-42559.107251	-43790.598964	-49494.808852	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848250	0.000000
151.000000	-5767.755898	-5698.867822	-5850.502056	-5836.241643	-40110.965384	-42563.063510	-43793.147062	-49497.491061	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848262	0.000000
152.000000	-5765.721889	-5695.313894	-5848.356288	-5832.754771	-40110.205425	-42560.761280	-43792.297696	-49496.909916	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848274	0.000000
153.000000	-5763.307901	-5691.894077	-5845.785838	-5829.469064	-40109.490169	-42559.017844	-43791.448330	-49496.239364	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848289	0.000000
154.000000	-5764.559599	-5694.263362	-5847.082239	-5831.659535	-40112.373544	-42562.996455	-43794.197594	-49498.943925	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848306	0.000000
155.000000	-5766.057165	-5697.392606	-5848.848027	-5834.587614	-40115.100457	-42567.355045	-43796.768045	-49501.603782	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848318	0.000000
156.000000	-5762.972625	-5693.145775	-5845.562320	-5830.385486	-40113.222911	-42564.136394	-43794.711685	-49499.703884	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848330	0.000000
157.000000	-5760.223360	-5689.144813	-5842.678945	-5826.362172	-40112.150027	-42561.565943	-43793.549394	-49498.608649	0.078000	0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848342	0.000000
158.000000	-5759.798677	-5689.547144	-5842.276614	-5826.742152	-40113.357021	-42563.711710	-43794.577574	-49499.793291	0.080000	0.032000	0.982000	192.000000	2.000000	128.000000	1.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506559.848354	0.000000
159.000000	-5761.050375	-5692.542278	-5843.662422	-5829.513768	-40115.860416	-42568.025597	-43796.857452	-49502.162576	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848370	0.000000
160.000000	-5761.028023	-5691.782319	-5843.573015	-5828.776160	-40116.933300	-42568.427928	-43797.840929	-49503.324867	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848383	0.000000
161.000000	-5757.228226	-5686.373196	-5839.639108	-5823.501149	-40114.653422	-42564.471670	-43795.583403	-49501.179099	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848395	0.000000
162.000000	-5756.267101	-5685.948513	-5838.655631	-5822.920003	-40115.323975	-42565.589257	-43796.052789	-49501.804948	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848408	0.000000
163.000000	-5758.412869	-5689.815365	-5841.002565	-5826.585689	-40118.788495	-42570.998379	-43799.338496	-49505.202413	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848421	0.000000
164.000000	-5758.748145	-5689.971827	-5841.360192	-5826.764503	-40120.241358	-42572.339484	-43800.701952	-49506.699980	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848444	0.000000
165.000000	-5758.748145	-5688.340150	-5841.159027	-5825.177529	-40121.805980	-42571.981856	-43802.132464	-49508.264602	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848467	0.000000
166.000000	-5758.971662	-5688.675426	-5841.382544	-5825.445750	-40123.750582	-42574.015865	-43803.920603	-49510.231556	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848486	0.000000
167.000000	-5760.469229	-5691.871726	-5842.991870	-5828.530291	-40126.589254	-42578.620324	-43806.625164	-49513.003172	0.080000	0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848506	0.000000
168.000000	-5758.837552	-5690.642380	-5841.516655	-5827.189186	-40126.097515	-42578.530917	-43805.976964	-49512.377323	0.078000	0.038000	0.982000	192.000000	2.000000	112.000000	1.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506559.848532	0.000000
169.000000	-5756.937654	-5686.976694	-5839.326184	-5823.612907	-40125.561073	-42576.094577	-43805.418170	-49511.907937	0.078000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.848586	0.000000
