%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
212.0, -14159.740705459202, -22807.36241428404, -23410.323072710406, -23351.225060370572, -392809.19942965504, -462785.8952028627, -286700.8193374657, -346823.4356431289, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235571159E9, 0.0, 2025-05-17 15:00:35.571
213.0, -14119.418158461829, -22798.868751391026, -23402.097630750854, -23343.357246322306, -392801.59983654023, -462777.84857485874, -286693.5773722622, -346815.83605001407, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355712073E9, 0.0, 2025-05-17 15:00:35.571
214.0, -13665.945966952559, -22798.868751391026, -23399.951863283142, -23344.161909122697, -392799.18584813905, -462778.5638306813, -286691.6104187501, -346813.9585034798, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235571255E9, 0.0, 2025-05-17 15:00:35.571
215.0, -13703.049862748368, -22798.51112347974, -23399.05779350493, -23342.82080445538, -392797.48711556045, -462776.14984228014, -286689.73287221586, -346813.06443370157, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355713027E9, 0.0, 2025-05-17 15:00:35.571
216.0, -14168.23436835222, -22790.732716409293, -23392.620491101803, -23333.969513651075, -392791.4074410686, -462766.40448169765, -286684.72608145786, -346808.23645689926, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355713553E9, 0.0, 2025-05-17 15:00:35.571
217.0, -14282.943520896855, -22788.85516987505, -23391.547607367946, -23332.002560139008, -392790.4239643126, -462764.9739700525, -286684.4578605244, -346808.4152708549, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355714025E9, 0.0, 2025-05-17 15:00:35.571
218.0, -13821.514108361496, -22798.421716501918, -23399.326014438393, -23342.463176544094, -392796.59304578224, -462775.70280739106, -286690.9845699054, -346816.0148639697, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355714517E9, 0.0, 2025-05-17 15:00:35.571
219.0, -13766.618223979262, -22804.2331700603, -23405.04806101895, -23348.274630102474, -392800.3481388507, -462780.44137721555, -286695.2761048408, -346821.37928263895, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235571502E9, 0.0, 2025-05-17 15:00:35.571
220.0, -14199.437403611828, -22797.527646723705, -23399.68364234968, -23339.870374187278, -392794.8049062258, -462771.32186547783, -286690.53753501625, -346817.355968637, -0.19, 0.964, 0.256, 192.0, 250.0, 16.0, 30.0, 32.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.74751923557155E9, 0.0, 2025-05-17 15:00:35.571
221.0, -14462.472732361883, -22791.626786187506, -23393.96159576912, -23333.075443872865, -392790.5133712904, -462764.8845630747, -286686.60362799215, -346813.77968952415, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355716236E9, 0.0, 2025-05-17 15:00:35.571
222.0, -14031.44169228574, -22800.478076991807, -23401.561188883923, -23343.357246322306, -392797.218894627, -462775.7922143689, -286693.4879652844, -346821.8263175281, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355716765E9, 0.0, 2025-05-17 15:00:35.571
223.0, -13882.84729514686, -22796.99120485678, -23397.44846790415, -23340.228002098564, -392792.9273596916, -462771.94771432254, -286689.64346523804, -346817.98181748175, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235571724E9, 0.0, 2025-05-17 15:00:35.571
224.0, -14263.184578798364, -22798.68993743538, -23400.130677238783, -23340.317409076382, -392795.1625341371, -462771.7689003669, -286692.50448852836, -346822.27335241716, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355717714E9, 0.0, 2025-05-17 15:00:35.571
225.0, -14644.594746183724, -22791.358565254042, -23394.051002746943, -23332.360188050294, -392790.5133712904, -462764.0799002743, -286688.30236057076, -346818.6970733043, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355718188E9, 0.0, 2025-05-17 15:00:35.571
226.0, -14282.585892985571, -22787.692879163373, -23389.6700608337, -23329.946199649123, -392785.8642084437, -462762.4705746735, -286684.2790465688, -346814.58435232454, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235571894E9, 0.0, 2025-05-17 15:00:35.571
227.0, -14038.951878422724, -22788.050507074655, -23389.49124687806, -23331.108490360795, -392785.77480146586, -462763.90108631866, -286684.01082563534, -346814.7631662802, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355719457E9, 0.0, 2025-05-17 15:00:35.571
228.0, -14347.405951905961, -22790.196274542366, -23392.53108412398, -23332.002560139008, -392788.54641777836, -462764.61634214123, -286687.40829079255, -346819.14410819346, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355719943E9, 0.0, 2025-05-17 15:00:35.571
229.0, -14813.752748221488, -22790.553902453652, -23393.96159576912, -23331.019083382977, -392790.78159222385, -462763.9904932965, -286690.44812803844, -346823.5250501067, -0.19, 0.964, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572042E9, 0.0, 2025-05-17 15:00:35.572
230.0, -14556.707686985457, -22788.139914052477, -23391.01116550102, -23329.320350804373, -392788.6358247562, -462763.3646444517, -286687.8553256816, -346821.64750357246, -0.184, 0.97, 0.256, 192.0, 250.0, 64.0, 30.0, 80.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572091E9, 0.0, 2025-05-17 15:00:35.572
231.0, -14217.139985220432, -22789.21279778633, -23391.279386434482, -23331.197897338618, -392788.36760382267, -462766.1362607642, -286688.12354661507, -346822.4521663728, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572144E9, 0.0, 2025-05-17 15:00:35.572
232.0, -14436.723522749367, -22790.017460586725, -23392.35227016834, -23331.019083382977, -392789.2616736009, -462766.0468537864, -286690.2693140828, -346825.3131896631, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355721917E9, 0.0, 2025-05-17 15:00:35.572
233.0, -14938.743703215565, -22785.725925651306, -23389.6700608337, -23325.297036802418, -392788.27819684485, -462760.8612490727, -286689.64346523804, -346825.4025966409, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355722399E9, 0.0, 2025-05-17 15:00:35.572
234.0, -14812.769271465455, -22780.629727915493, -23384.30564216443, -23320.290246044427, -392784.16547586507, -462757.732004849, -286686.24600008084, -346821.9157245059, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355722885E9, 0.0, 2025-05-17 15:00:35.572
235.0, -14401.497173487804, -22785.815332629125, -23388.507770122025, -23327.263990314485, -392788.0099759114, -462765.0633770303, -286690.2693140828, -346826.74370130827, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572336E9, 0.0, 2025-05-17 15:00:35.572
236.0, -14529.975000616909, -22796.45476298985, -23399.415421416215, -23337.635199741748, -392798.4705923165, -462775.7922143689, -286700.9981514214, -346839.7077130923, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355724046E9, 0.0, 2025-05-17 15:00:35.572
237.0, -15045.853262645396, -22783.84837911706, -23388.06073523292, -23322.883048401243, -392789.5298945344, -462761.9341328066, -286692.32567457267, -346831.39286415494, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355724523E9, 0.0, 2025-05-17 15:00:35.572
238.0, -15071.691879235732, -22774.371239468008, -23378.58359558387, -23313.316501774374, -392782.198522353, -462754.1557257361, -286685.79896519176, -346824.866154774, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355725021E9, 0.0, 2025-05-17 15:00:35.572
239.0, -14618.577315637747, -22782.50727444974, -23385.91496776521, -23322.972455379066, -392789.08285964525, -462765.242190986, -286693.04093039525, -346833.09159673355, -0.184, 0.97, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751923557255E9, 0.0, 2025-05-17 15:00:35.572
240.0, -14651.210862542495, -22773.03013480069, -23376.706049049622, -23313.674129685656, -392781.3938595526, -462756.30149320385, -286685.3519303026, -346825.49200361874, -0.178, 0.97, 0.25, 192.0, 250.0, 112.0, 30.0, 80.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7475192355725973E9, 0.0, 2025-05-17 15:00:35.572
241.0, -15142.055170781037, -22770.347925466052, -23375.186130426664, -23309.47200172806, -392781.48326653044, -462753.0828420023, -286686.5142210143, -346827.28014317516, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355726671E9, 0.0, 2025-05-17 15:00:35.572
242.0, -15316.666998465897, -22771.42080919991, -23376.706049049622, -23310.366071506272, -392784.6125107542, -462755.58623738127, -286690.3587210606, -346832.5551548666, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355727153E9, 0.0, 2025-05-17 15:00:35.572
243.0, -14848.710876549589, -22773.387762711976, -23377.33189789437, -23313.8529436413, -392786.04302239936, -462760.6824351171, -286692.0574536392, -346835.0585502456, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572769E9, 0.0, 2025-05-17 15:00:35.572
244.0, -14767.439933710091, -22766.861053331024, -23370.179339668673, -23307.147420304707, -392780.4103827966, -462754.9603885365, -286686.7824419478, -346829.69413157634, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235572817E9, 0.0, 2025-05-17 15:00:35.572
245.0, -15203.29895058858, -22765.60935564153, -23369.73230477957, -23304.55461794789, -392782.198522353, -462753.70869084704, -286688.83880243765, -346833.18100371136, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355728803E9, 0.0, 2025-05-17 15:00:35.572
246.0, -15506.567419358185, -22757.920355548904, -23362.758560509512, -23295.613920165768, -392777.63876648416, -462746.734946577, -286684.99430239137, -346829.78353855415, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355729313E9, 0.0, 2025-05-17 15:00:35.572
247.0, -15060.337193052435, -22764.447064929853, -23368.927641979175, -23304.37580399225, -392783.8078479538, -462757.2849699599, -286691.43160479446, -346837.4725386468, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355729823E9, 0.0, 2025-05-17 15:00:35.572
248.0, -14862.6583650897, -22770.16911151041, -23374.38146762627, -23310.72369941756, -392789.5298945344, -462765.4210049416, -286697.5112792863, -346844.89331780595, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355730329E9, 0.0, 2025-05-17 15:00:35.573
249.0, -15225.740102021708, -22763.374181196, -23368.391200112248, -23302.677071413647, -392785.5959875102, -462758.5366676494, -286694.65025599604, -346841.9428875378, -0.178, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355730803E9, 0.0, 2025-05-17 15:00:35.573
250.0, -15639.157967467067, -22755.774588081193, -23361.506862820013, -23293.6469666537, -392781.75148746395, -462751.741737335, -286691.43160479446, -346839.6183061145, -0.166, 0.972, 0.256, 192.0, 250.0, 208.0, 30.0, 96.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355731275E9, 0.0, 2025-05-17 15:00:35.573
251.0, -15265.794428085617, -22753.181785724377, -23358.01999068499, -23292.305861986384, -392780.58919675223, -462753.1722489801, -286689.9116861715, -346838.8136433141, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355732045E9, 0.0, 2025-05-17 15:00:35.573
252.0, -14962.704773271655, -22750.857204301024, -23355.427188328173, -23291.143571274708, -392778.89046417363, -462753.4404699136, -286688.74939545983, -346837.9195735359, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235573252E9, 0.0, 2025-05-17 15:00:35.573
253.0, -15251.310497678578, -22747.996181010745, -23353.28142086046, -23287.299071228394, -392778.26461532887, -462750.9370745346, -286688.5705815042, -346839.08186424756, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355732996E9, 0.0, 2025-05-17 15:00:35.573
254.0, -15746.178119919077, -22746.386855409964, -23352.744978993534, -23284.16982700465, -392780.4103827966, -462750.1324117342, -286691.163383861, -346843.28399220516, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355733504E9, 0.0, 2025-05-17 15:00:35.573
255.0, -15492.083488951146, -22743.078797230577, -23349.52632779197, -23282.202873492584, -392779.33749906276, -462750.7582605789, -286690.2693140828, -346843.10517824953, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355734E9, 0.0, 2025-05-17 15:00:35.573
0.0, -15095.831763247463, -22745.939820520856, -23351.225060370572, -23286.494408428003, -392782.198522353, -462757.2849699599, -286693.39855830657, -346847.03908527363, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235573518E9, 0.0, 2025-05-17 15:00:35.573
1.0, -15297.623312189975, -22740.485994873765, -23346.575897523868, -23280.772361847445, -392779.24809208495, -462752.8146210688, -286691.34219781664, -346845.340352695, -0.166, 0.972, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235573568E9, 0.0, 2025-05-17 15:00:35.573
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22, 0.93, 0.178, 192.0, 249.0, 32.0, 29.0, 16.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.747519235616438E9, 0.0, 2025-05-17 15:00:35.616
1.0, -384114.63905747404, -606124.6819644788, -712207.9386959004, -712174.9475210843, -490798.8000868321, -712125.7736832827, -578541.9140508072, -712451.8409313967, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360956209E9, 0.0, 2025-05-17 15:00:36.095
2.0, -384273.3364431067, -606489.7306549229, -712196.8522306505, -712163.592834901, -490979.8492169201, -712114.6872180328, -578792.9688445292, -712440.8438731247, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360956988E9, 0.0, 2025-05-17 15:00:36.095
3.0, -384454.83260808385, -606958.0444047505, -712187.2856840236, -712154.2051022297, -491186.0217077758, -712105.2994853616, -579068.6105571522, -712431.5455474312, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236095752E9, 0.0, 2025-05-17 15:00:36.095
4.0, -384468.5118756905, -606761.7960884329, -712128.098264706, -712095.1964968678, -491218.3870337471, -712046.7379148887, -579171.9650235135, -712372.3581281136, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236095804E9, 0.0, 2025-05-17 15:00:36.095
5.0, -384445.62368936825, -606406.4927585713, -712053.4434382253, -712020.8992982983, -491210.60862667667, -711973.1559721418, -579235.5333847444, -712297.8821155885, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360958562E9, 0.0, 2025-05-17 15:00:36.095
6.0, -384569.7205745841, -606624.4669704995, -712034.1315310159, -712001.587391089, -491352.49750047893, -711953.7546579546, -579447.3385152029, -712278.6596153569, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360959084E9, 0.0, 2025-05-17 15:00:36.095
7.0, -384777.59179801843, -607192.4695005977, -712044.4133334653, -712011.7797865606, -491585.5814916589, -711964.036460404, -579750.338763039, -712289.0308247842, -0.22, 0.93, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236095956E9, 0.0, 2025-05-17 15:00:36.095
8.0, -384830.52072888863, -607152.9516164007, -711999.3522166434, -711967.07629765, -491660.23631813965, -711919.9588203381, -579894.7310322203, -712244.595556807, -0.256, 0.918, 0.128, 192.0, 248.0, 0.0, 28.0, 176.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360960455E9, 0.0, 2025-05-17 15:00:36.096
9.0, -384793.86386798194, -606754.3753092737, -711921.7469598945, -711889.5604478789, -491641.550259775, -711843.6052612788, -579945.871823534, -712166.9903000582, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751923609608E9, 0.0, 2025-05-17 15:00:36.096
10.0, -384904.6391135024, -606930.0600206924, -711894.03079677, -711861.6654707987, -491770.4751217932, -711815.978505132, -580146.1434538536, -712138.9165090224, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360961113E9, 0.0, 2025-05-17 15:00:36.096
11.0, -385161.5053607828, -607683.0455879028, -711913.4321109572, -711881.066784986, -492051.3024391297, -711835.1115983858, -580495.7247371345, -712158.4966371652, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360961428E9, 0.0, 2025-05-17 15:00:36.096
12.0, -385270.0454318578, -607855.1540202086, -711888.4875641451, -711856.2116451516, -492182.55188257125, -711810.524679485, -580694.6552627868, -712133.4626833752, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236096174E9, 0.0, 2025-05-17 15:00:36.096
13.0, -385259.4954084749, -607561.1838771325, -711825.4556447811, -711793.537353699, -492191.4031733755, -711748.7444578105, -580774.3168800256, -712070.3413570335, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360962272E9, 0.0, 2025-05-17 15:00:36.096
14.0, -385328.6070023307, -607569.3199121142, -711786.0271675619, -711754.2876904354, -492280.8101511968, -711710.2100503696, -580933.5507075251, -712031.0916937699, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360962584E9, 0.0, 2025-05-17 15:00:36.096
15.0, -385575.012633206, -608280.9100485933, -711804.8026329044, -711772.6161208887, -492552.1603288842, -711729.7007715346, -581274.5489209353, -712049.7777521346, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360962892E9, 0.0, 2025-05-17 15:00:36.096
16.0, -385694.1027276639, -608491.1952604288, -711783.1661442717, -711751.2478531895, -492693.42335384176, -711708.511317791, -581485.4599816155, -712027.4260076793, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360963197E9, 0.0, 2025-05-17 15:00:36.096
17.0, -385696.6061230429, -608247.9188737773, -711719.6871900186, -711687.9477128921, -492717.47383087565, -711646.3734682052, -581577.8173897049, -711963.8576464484, -0.256, 0.918, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360963504E9, 0.0, 2025-05-17 15:00:36.096
18.0, -385738.8956235523, -608153.9521400871, -711662.6455381686, -711631.6213168647, -492780.4163432618, -711591.4775838229, -581707.9045424348, -711907.4418434432, -0.268, 0.924, 0.108, 192.0, 247.0, 160.0, 28.0, 224.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.747519236096381E9, 0.0, 2025-05-17 15:00:36.096
19.0, -386004.43434768135, -608936.263196023, -711685.444317513, -711654.4200962092, -493069.2902886022, -711613.8293282783, -582064.9960118528, -711930.4194367433, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236096414E9, 0.0, 2025-05-17 15:00:36.096
20.0, -386239.66410632903, -609606.7261227043, -711707.9748759241, -711676.5930267088, -493326.6929777495, -711636.5387006449, -582392.9408065011, -711952.7711811985, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519236096445E9, 0.0, 2025-05-17 15:00:36.096
21.0, -386311.45790951943, -609640.2537393873, -711666.1324103037, -711635.465816911, -493418.6927579275, -711596.6631885367, -582557.1814247586, -711911.1075295339, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360964763E9, 0.0, 2025-05-17 15:00:36.096
22.0, -386367.06904972426, -609607.6201924825, -711619.5513748588, -711589.2424093775, -493496.0297937429, -711551.7808856703, -582705.507600964, -711863.6324243108, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360965073E9, 0.0, 2025-05-17 15:00:36.096
23.0, -386637.2569367, -610405.4880625592, -711653.0789915418, -711622.2335841935, -493789.01646006305, -711584.8614674642, -583068.3211169626, -711897.6070758828, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360965524E9, 0.0, 2025-05-17 15:00:36.096
24.0, -386913.2562772341, -611226.5123398915, -711679.0964220878, -711648.4298286951, -494088.4404287864, -711610.4318631211, -583437.7507493199, -711923.8927273623, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360965831E9, 0.0, 2025-05-17 15:00:36.096
25.0, -387063.9070348629, -611556.334681074, -711663.450200969, -711633.0518285098, -494259.65479131404, -711596.2161536475, -583679.7754382819, -711908.1570992657, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360966136E9, 0.0, 2025-05-17 15:00:36.096
26.0, -387188.6297689235, -611790.1339280766, -711643.3336309593, -711614.008142234, -494402.88476978365, -711578.4241650611, -583893.3687082969, -711888.1299362337, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360966449E9, 0.0, 2025-05-17 15:00:36.096
27.0, -387485.28212133434, -612693.6808459379, -711680.8845616442, -711650.7544101184, -494720.3689480268, -711614.4551771231, -584282.2890618192, -711925.7702738965, -0.268, 0.924, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360966759E9, 0.0, 2025-05-17 15:00:36.096
28.0, -387795.6137413518, -613662.4948576087, -711718.7931202404, -711688.0371198698, -495055.1086729895, -711651.022631052, -584689.9848806841, -711963.7682394705, -0.262, 0.9520000000000001, 0.094, 192.0, 247.0, 208.0, 29.0, 192.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7475192360967188E9, 0.0, 2025-05-17 15:00:36.096
29.0, -387894.05082393304, -613795.9794754958, -711691.2557710714, -711661.3044335013, -495175.53987211466, -711625.5416423728, -584881.4052201993, -711936.1414833238, -0.262, 0.9520000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192360967531E9, 0.0, 2025-05-17 15:00:36.096
