Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
103.0,590310.4651344378,589893.739210813,590668.450673634,590347.837251167,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.774089,0.0, 2025-05-17 16:31:26.774
104.0,590093.29558531,589676.4802547074,590451.0129035728,590130.6677020392,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7741292,0.0, 2025-05-17 16:31:26.774
105.0,589875.0531524484,589458.3272288236,590232.5022497777,589912.5146761554,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7742276,0.0, 2025-05-17 16:31:26.774
106.0,589666.0196383023,589249.3831216554,590023.3793286538,589703.7493829429,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7742677,0.0, 2025-05-17 16:31:26.774
107.0,589466.8208917166,589050.1843750697,589824.0911750903,589504.3718224015,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.774307,0.0, 2025-05-17 16:31:26.774
108.0,589263.9564590403,588847.2305354155,589621.3161493917,589301.8650176364,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.774346,0.0, 2025-05-17 16:31:26.774
109.0,589043.3000377775,588626.931742064,589400.7491351067,589081.2085963737,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7743847,0.0, 2025-05-17 16:31:26.774
110.0,588818.6203025128,588402.3414137771,589175.8905858863,588856.2606401754,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,242.0,96.0,25.0,112.0,12.0,16.0,0.0,0.0,0.0,1747524686.774424,0.0, 2025-05-17 16:31:26.774
111.0,588617.3651954371,588201.2651206572,588974.3672578773,588654.916126122,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7744665,0.0, 2025-05-17 16:31:26.774
112.0,588408.1528673355,587992.2316065112,588765.0655227978,588445.5249840647,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7745056,0.0, 2025-05-17 16:31:26.774
113.0,588197.7782485221,587781.5887667643,588554.7803109622,588235.1503652513,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.774545,0.0, 2025-05-17 16:31:26.774
114.0,587993.1256762893,587577.1150084871,588350.1277387295,588030.7660139521,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.774584,0.0, 2025-05-17 16:31:26.774
115.0,587794.5527785483,587378.8103316796,588151.3760270328,587832.1931162111,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7746365,0.0, 2025-05-17 16:31:26.774
116.0,587597.9468343195,587181.7573525617,587954.6806758262,587634.9613231375,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7746797,0.0, 2025-05-17 16:31:26.774
117.0,587398.4798668004,586982.5586059759,587755.3031152849,587435.4943556184,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7747188,0.0, 2025-05-17 16:31:26.774
118.0,587204.3773179505,586788.5454641039,587561.0217524794,587241.5706207241,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7747777,0.0, 2025-05-17 16:31:26.774
119.0,587016.7120715037,586600.7908106793,587373.1776920769,587053.7265603216,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8140000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7748168,0.0, 2025-05-17 16:31:26.774
120.0,586833.3383599924,586417.417099168,587189.62516661,586870.2634418325,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,242.0,96.0,25.0,208.0,12.0,32.0,0.0,0.0,0.0,1747524686.774868,0.0, 2025-05-17 16:31:26.774
121.0,586647.1930321686,586231.4505852999,587003.3010248306,586684.2075209866,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7749107,0.0, 2025-05-17 16:31:26.774
122.0,586455.5044717198,586040.0302457846,586811.7912783375,586492.42955356,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7749498,0.0, 2025-05-17 16:31:26.774
123.0,586266.0510857167,585850.6662667593,586622.4272993121,586303.1549815125,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7749891,0.0, 2025-05-17 16:31:26.774
124.0,586075.4354090018,585660.1399970222,586431.901029575,586112.7181187533,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.775028,0.0, 2025-05-17 16:31:26.775
125.0,585894.7439068251,585479.4484948455,586251.1201204205,585931.6689886652,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.775067,0.0, 2025-05-17 16:31:26.775
126.0,585703.4129742876,585288.1175623081,586059.8785948609,585740.6956840392,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7751057,0.0, 2025-05-17 16:31:26.775
127.0,585513.7807743289,585098.4853623492,585870.1569879242,585551.2422980359,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7751448,0.0, 2025-05-17 16:31:26.775
128.0,585332.642237263,584917.7938601725,585688.8396369028,585370.1037609702,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7751837,0.0, 2025-05-17 16:31:26.775
129.0,585140.2384209917,584725.3006369234,585496.4358206316,585177.3423167876,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.436,0.8260000000000001,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7752223,0.0, 2025-05-17 16:31:26.775
130.0,584945.9570581862,584530.9298671401,585302.0650508482,584983.060953982,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,242.0,112.0,25.0,224.0,12.0,16.0,0.0,0.0,0.0,1747524686.7752738,0.0, 2025-05-17 16:31:26.775
131.0,584757.6659628947,584342.6387718485,585113.595141601,584794.4122307792,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.775316,0.0, 2025-05-17 16:31:26.775
132.0,584580.7295537865,584166.0599906517,584936.7481394706,584617.7440426045,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.775355,0.0, 2025-05-17 16:31:26.775
133.0,584403.3461097892,583988.6765466543,584759.4541024511,584440.7182265185,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7754047,0.0, 2025-05-17 16:31:26.775
134.0,584220.3300261891,583805.7498700321,584576.2592048955,584257.433921985,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7754436,0.0, 2025-05-17 16:31:26.775
135.0,584042.0525124136,583627.3829492787,584397.8922841421,584079.4246291429,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.775494,0.0, 2025-05-17 16:31:26.775
136.0,583879.331812779,583464.7516566219,584235.0821775296,583916.6145225305,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7755332,0.0, 2025-05-17 16:31:26.775
137.0,583719.3827294568,583304.8025732997,584075.4013151409,583756.8442531639,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7755747,0.0, 2025-05-17 16:31:26.775
33.0,-23548.18863251074,-24563.0472377595,-24160.358209652688,-24787.548159068607,-113168.93853770956,-166623.85065839897,-204072.94679557648,-447312.6765862318,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7756844,0.0, 2025-05-17 16:31:26.775
34.0,-23517.34322516241,-24574.13370300933,-24155.3514188947,-24799.886322007933,-113168.3126888648,-166631.00321662467,-204058.64167912505,-447317.50456303416,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7866757,0.0, 2025-05-17 16:31:26.786
35.0,-23481.13339914482,-24588.796447372013,-24145.606058312187,-24809.45286863481,-113163.216491129,-166628.41041426783,-204036.37934164755,-447315.71642347774,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.78679,0.0, 2025-05-17 16:31:26.786
37.0,-23475.947794431188,-24597.82655213196,-24146.58953506822,-24805.42955463285,-113160.80250272782,-166637.9769608947,-204029.49500435533,-447326.2664468606,-0.434,0.8280000000000001,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7868629,0.0, 2025-05-17 16:31:26.786
38.0,-23452.523166242023,-24601.134610311343,-24143.63910480012,-24811.50922912469,-113160.35546783872,-166644.6824842313,-204021.18015541797,-447329.7533189957,-0.004,0.936,0.354,192.0,255.0,224.0,29.0,64.0,11.0,16.0,0.0,0.0,0.0,1747524686.7869363,0.0, 2025-05-17 16:31:26.786
53.0,-23317.51862973197,-24652.185994647265,-24155.709046805987,-24837.79488060413,-113176.62753780215,-166675.79611251308,-203989.53008526925,-447351.3004006506,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7870188,0.0, 2025-05-17 16:31:26.787
54.0,-23322.79364142342,-24639.132575885367,-24154.72557004995,-24822.86391530799,-113171.08430517724,-166674.09737993448,-203990.60296900308,-447348.7970052716,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.787103,0.0, 2025-05-17 16:31:26.787
57.0,-23273.88802455521,-24662.467797096702,-24151.328104892746,-24836.90081082592,-113170.72667726596,-166672.84568224498,-203965.3902012575,-447347.0088657152,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7872412,0.0, 2025-05-17 16:31:26.787
74.0,-23242.59558231778,-24681.600890350448,-24195.40574495861,-24824.026206019666,-113197.01232874542,-166667.66007753136,-203968.0724105921,-447343.8796214914,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7873127,0.0, 2025-05-17 16:31:26.787
75.0,-23257.79476854739,-24668.011029721623,-24199.42905896057,-24810.61515934648,-113196.29707292284,-166665.24608913017,-203976.11903859605,-447341.2868191346,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7873816,0.0, 2025-05-17 16:31:26.787
76.0,-23251.0892452108,-24685.35598341894,-24209.17441954308,-24829.122403755475,-113209.08227075129,-166673.65034504535,-203978.80124793068,-447349.6910750498,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7874837,0.0, 2025-05-17 16:31:26.787
77.0,-23244.651942807668,-24690.98862302168,-24209.35323349872,-24830.28469446715,-113209.26108470692,-166665.42490308583,-203972.90038739447,-447343.611400558,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7875516,0.0, 2025-05-17 16:31:26.787
94.0,-23368.48060709007,-24620.357110542907,-24280.70000180006,-24739.0895770895,-113232.86452685171,-166561.6234018354,-204036.64756258103,-447258.13832976087,-0.004,0.936,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7876613,0.0, 2025-05-17 16:31:26.787
99.0,-23412.91587506722,-24607.214284803187,-24299.11783923124,-24716.290797745085,-113240.19589903306,-166546.5136225836,-204054.2607372118,-447247.3200854445,-0.01,0.932,0.354,192.0,255.0,176.0,29.0,32.0,11.0,16.0,0.0,0.0,0.0,1747524686.787732,0.0, 2025-05-17 16:31:26.787
100.0,-23431.87015436532,-24591.031621817547,-24302.24708345498,-24700.64457662637,-113238.3183524988,-166543.02675044857,-204062.664993127,-447243.4755853982,-0.01,0.932,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7878122,0.0, 2025-05-17 16:31:26.787
118.0,-23485.60374803588,-24516.197981381178,-24320.843734841797,-24628.850773435926,-113241.1793757891,-166472.57405192545,-204078.13240029008,-447181.7847707016,-0.01,0.932,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7878933,0.0, 2025-05-17 16:31:26.787
119.0,-23479.7922944775,-24518.880190715816,-24317.71449061805,-24628.40373854682,-113238.76538738792,-166467.47785418964,-204070.44340019743,-447178.1190846109,-0.006,0.936,0.356,192.0,255.0,208.0,29.0,64.0,11.0,32.0,0.0,0.0,0.0,1747524686.7879665,0.0, 2025-05-17 16:31:26.787
1.0,540711.139525311,485214.1720311847,153073.23969283578,433894.3879478441,-267724.8141437548,-348945.5102617157,-322601.56543273514,-323916.92089044105,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3659184,0.0, 2025-05-17 16:31:27.365
2.0,540761.8332817357,485408.63220794586,153923.94708680478,434495.2922457805,-267265.1728707758,-348887.57454008755,-322283.8130335585,-323815.6227845696,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3660195,0.0, 2025-05-17 16:31:27.366
3.0,540819.9478173194,485409.61568470194,154546.1302454627,434870.1757037849,-267035.39693777525,-348904.29364494013,-322187.2534975116,-323884.7343784254,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3660996,0.0, 2025-05-17 16:31:27.366
4.0,540890.8475507316,485149.2625652865,154887.39667980632,434968.4339724105,-267084.92840348824,-349013.90659974894,-323042.43124037166,-324181.65495176974,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3661788,0.0, 2025-05-17 16:31:27.366
5.0,540945.3858072025,485036.4309592761,155394.69187196397,435231.6481151162,-266968.8781462763,-349058.43127470394,-323334.5238369136,-324309.5963370319,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3662424,0.0, 2025-05-17 16:31:27.366
6.0,541004.3944125646,485078.988680719,156077.40355460686,435665.2719575491,-266676.96436368994,-349057.9842398148,-323214.4502656997,-324269.0055691011,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3663464,0.0, 2025-05-17 16:31:27.366
7.0,541060.8996225477,485234.4674151501,156871.8739595263,436209.2240106135,-266272.75541696016,-349023.29433242016,-322990.21756532404,-324119.42769520613,-0.006,0.936,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3663874,0.0, 2025-05-17 16:31:27.366
8.0,541116.7789836859,485103.8438205533,157355.92333745043,436447.13597859576,-266176.3746948689,-349077.2067400464,-323631.4444102579,-324280.1814413287,-0.386,0.59,0.658,192.0,243.0,240.0,18.0,112.0,20.0,144.0,0.0,0.0,0.0,1747524687.3664284,0.0, 2025-05-17 16:31:27.366
10.0,541229.252961785,485486.8633135395,159188.3193478965,437764.54779679154,-265115.8291239535,-348936.4801569558,-323092.1415200402,-323822.41771488404,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3664937,0.0, 2025-05-17 16:31:27.366
11.0,541282.3607066108,485287.4857529981,159455.82502553763,437784.7537737792,-265235.9921021452,-349049.6693908774,-323657.2830268482,-324185.58885879384,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3665345,0.0, 2025-05-17 16:31:27.366
12.0,541349.3265329989,485322.62269528187,160117.25784745908,438190.92967402097,-264959.1880988108,-349063.0804375506,-323636.9876428828,-324176.3799400783,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.366595,0.0, 2025-05-17 16:31:27.366
13.0,541410.8385337399,485235.6297058618,160659.24294701134,438480.87650309526,-264800.8483410893,-349106.17460086045,-323748.0311093368,-324279.9132203953,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.366635,0.0, 2025-05-17 16:31:27.366
14.0,541464.5721274104,485380.20078899874,161451.38877050744,439015.53023046616,-264392.6160803576,-349069.51773995376,-323594.876956329,-324148.5743699759,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3666773,0.0, 2025-05-17 16:31:27.366
15.0,541522.6866629942,485500.5425811461,162253.4587685417,439549.3792950367,-263971.5092148196,-349034.6490186035,-323441.2757684321,-324014.6427171997,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.366732,0.0, 2025-05-17 16:31:27.366
16.0,541575.7050008422,485522.4472907123,162902.37461356816,439941.60770673846,-263704.4505720676,-349038.9405535389,-323487.32036201004,-324047.2762641044,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3667722,0.0, 2025-05-17 16:31:27.366
17.0,541641.6873504743,485285.7870204195,163222.45159416815,440022.69983562233,-263767.92952632066,-349151.1463107045,-323883.3038667803,-324371.8235935955,-0.386,0.59,0.658,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3668122,0.0, 2025-05-17 16:31:27.366
18.0,541702.3946884149,485160.88547240326,163723.93533276743,440265.7080013405,-263649.4652807075,-349205.95278810896,-324018.1295893347,-324517.8251883775,-0.356,0.532,0.6980000000000001,192.0,244.0,224.0,16.0,160.0,21.0,208.0,0.0,0.0,0.0,1747524687.3668516,0.0, 2025-05-17 16:31:27.366
19.0,541765.9630496458,485385.83342860144,164754.5295661127,441012.5244870812,-262994.9167960783,-349109.7508799733,-323579.1413282325,-324161.44897478214,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3668947,0.0, 2025-05-17 16:31:27.366
20.0,541820.2330851833,485426.1559755989,165432.32386497545,441435.15127124207,-262691.9165482421,-349106.26400783827,-323575.65445609746,-324165.025253895,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3669343,0.0, 2025-05-17 16:31:27.366
21.0,541873.8772718761,484886.942492359,165290.97143304007,441074.93055760034,-263211.639310317,-349338.18570830656,-324458.90598999336,-324933.7464492019,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3669748,0.0, 2025-05-17 16:31:27.366
22.0,541928.6837492804,484773.2168165704,165792.99161350628,441317.3128744737,-263085.7542855447,-349385.5714065518,-324562.618084266,-325071.34378806874,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3671536,0.0, 2025-05-17 16:31:27.367
23.0,541989.1228662876,484764.0078978549,166412.2243418961,441674.1361229582,-262842.3884919153,-349405.86679051723,-324536.3324327865,-325093.6955325241,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3671944,0.0, 2025-05-17 16:31:27.367
24.0,542053.4064833411,484991.5486564098,167272.49828249196,442265.7420952013,-262356.28275350126,-349360.62685973966,-324290.2844298225,-324873.1285182392,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3672345,0.0, 2025-05-17 16:31:27.367
25.0,542109.464658435,485119.4006346942,168029.0601288152,442752.74190339353,-261973.17385353733,-349336.39756875014,-324167.7968702074,-324754.12783075904,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3672917,0.0, 2025-05-17 16:31:27.367
26.0,542162.2147753495,485157.9350421352,168692.4599042487,443148.7254081637,-261683.13761748525,-349336.39756875014,-324118.71243938355,-324728.28921416873,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3673315,0.0, 2025-05-17 16:31:27.367
27.0,542221.6704156006,485240.8153105754,169399.9373197481,443590.1276576672,-261345.71568318797,-349329.2450105244,-324037.1732756106,-324656.9424458674,-0.356,0.532,0.6980000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3673873,0.0, 2025-05-17 16:31:27.367
28.0,542266.8209394003,485336.7489977776,170127.17367734597,444040.291790997,-260988.4453998143,-349302.5123241559,-323930.1531231586,-324564.7638517337,-0.336,0.482,0.724,192.0,245.0,128.0,15.0,16.0,22.0,160.0,0.0,0.0,0.0,1747524687.3674507,0.0, 2025-05-17 16:31:27.367
29.0,542321.1803819156,485591.11184967903,171204.79598102524,444828.9507423581,-260278.55399591377,-349183.95867156493,-323425.0036984687,-324155.995149135,-0.336,0.482,0.724,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524687.3675263,0.0, 2025-05-17 16:31:27.367
