%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
92.0, 52745.557158655785, 104084.11670733891, -144696.07409192016, 24.318697967374085, -450359.2193554902, -611846.3709171261, -612036.5395589519, -612173.958083863, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789560191E9, 0.0, 2025-05-17 16:33:09.560
93.0, 52630.490378199866, 104082.77560267158, -144829.3798958516, 59.098012339831875, -450383.7168674132, -611836.7149635213, -612027.0624193028, -612164.3021302584, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895602689E9, 0.0, 2025-05-17 16:33:09.560
94.0, 52519.26809779026, 104087.24595156264, -144957.50009506944, 99.15233840374214, -450402.49233275565, -611817.9394981789, -612008.5551748938, -612146.0631067829, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895603864E9, 0.0, 2025-05-17 16:33:09.560
95.0, 52447.56370157763, 104130.60833580594, -145045.4765612455, 177.29403701949562, -450383.18042554625, -611793.2631723003, -611984.4152908821, -612121.7444088155, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895604646E9, 0.0, 2025-05-17 16:33:09.560
96.0, 52379.435584477855, 104176.92115031734, -145129.34030644182, 258.4755728811709, -450360.1134252684, -611772.5207534458, -611963.4940580719, -612101.0019899609, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895605438E9, 0.0, 2025-05-17 16:33:09.560
97.0, 52272.50483900367, 104183.62667365393, -145249.59269161138, 302.9108408583213, -450375.312611498, -611765.0999742866, -611955.9838719349, -612093.3129898683, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895606213E9, 0.0, 2025-05-17 16:33:09.560
98.0, 52156.27576783607, 104182.73260387572, -145378.1599257183, 339.12066687591874, -450400.2571583101, -611752.2253694803, -611942.8410461952, -612080.3489780843, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789560699E9, 0.0, 2025-05-17 16:33:09.560
99.0, 52076.524743619535, 104218.58480198203, -145471.41140358584, 410.64624913290135, -450386.0414488365, -611738.7249158294, -611929.8770344111, -612067.1167453667, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895607774E9, 0.0, 2025-05-17 16:33:09.560
100.0, 52009.11188234233, 104265.52346533818, -145548.6590324234, 497.01338970820785, -450356.26892522204, -611713.0651131946, -611904.3960457321, -612041.8145706432, 0.196, 0.226, 0.9460000000000001, 192.0, 6.0, 32.0, 7.0, 16.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.747524789560858E9, 0.0, 2025-05-17 16:33:09.560
101.0, 51903.075206646354, 104276.07348872109, -145663.81521985712, 546.7236693768108, -450366.0142858046, -611696.4354153199, -611887.408719946, -612025.006058813, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789560943E9, 0.0, 2025-05-17 16:33:09.560
102.0, 51784.34274009976, 104273.6595003199, -145794.08118654267, 580.1618790819501, -450391.8529023949, -611694.4684618078, -611885.1735455005, -612022.5920704118, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895610268E9, 0.0, 2025-05-17 16:33:09.561
103.0, 51698.78026232484, 104302.80617508963, -145892.42886214601, 647.3959264035137, -450385.5050069696, -611678.1069848666, -611869.2591034484, -612006.5882213818, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895611107E9, 0.0, 2025-05-17 16:33:09.561
104.0, 51638.609366251156, 104354.30459431466, -145965.29554907032, 739.932148448485, -450354.74900659913, -611647.3509844961, -611838.5925100556, -611976.3686628782, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789561215E9, 0.0, 2025-05-17 16:33:09.561
105.0, 51544.55322558323, 104371.56014103415, -146071.60044569976, 800.1030445221717, -450358.32528571197, -611629.9166238209, -611820.7111144915, -611958.4872673139, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895612924E9, 0.0, 2025-05-17 16:33:09.561
106.0, 51429.12881721602, 104371.11310614504, -146197.03843558294, 842.571358987255, -450379.9617743447, -611626.5191586637, -611817.4924632899, -611955.0898021567, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752478956137E9, 0.0, 2025-05-17 16:33:09.561
107.0, 51340.526502195185, 104394.35892037857, -146296.90602980924, 910.4312551535672, -450376.1172742984, -611610.4259026558, -611801.2203933264, -611938.6389182376, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895615275E9, 0.0, 2025-05-17 16:33:09.561
108.0, 51279.37212936546, 104445.23149075884, -146367.62694926583, 1006.5437563113876, -450344.3777971718, -611587.0012744667, -611777.885172115, -611915.3931040041, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895616071E9, 0.0, 2025-05-17 16:33:09.561
109.0, 51191.84269807848, 104470.98070037135, -146464.63352020187, 1074.493059455521, -450337.76168081304, -611578.328797618, -611769.5703231776, -611906.8100341333, 0.196, 0.226, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895617256E9, 0.0, 2025-05-17 16:33:09.561
110.0, 51080.26278975759, 104472.59002597214, -146586.58463795003, 1117.2295948540682, -450356.35833219986, -611572.6067510375, -611763.7588696192, -611901.0879875526, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 6.0, 112.0, 7.0, 80.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.747524789561804E9, 0.0, 2025-05-17 16:33:09.561
111.0, 50986.65368397876, 104489.57735175817, -146689.3132554666, 1176.9534560386487, -450357.34180895594, -611557.7651927192, -611749.2749392122, -611886.6040571457, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895618906E9, 0.0, 2025-05-17 16:33:09.561
112.0, 50926.303973949434, 104539.46644538242, -146756.45789581037, 1273.6023990633964, -450325.8705527628, -611536.843959909, -611728.2642994242, -611865.6828243355, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895619695E9, 0.0, 2025-05-17 16:33:09.561
113.0, 50851.47033351306, 104574.51398068834, -146837.37121073858, 1355.320376791999, -450308.3467851099, -611519.6778201673, -611710.5617178157, -611848.0696497047, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895620477E9, 0.0, 2025-05-17 16:33:09.562
114.0, 50741.49975079295, 104574.24575975488, -146954.67316564004, 1400.8285285030042, -450328.3739481418, -611523.0752853245, -611713.7803690172, -611851.4671148619, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895621293E9, 0.0, 2025-05-17 16:33:09.562
115.0, 50642.52622634485, 104585.51103896035, -147061.4250971586, 1458.317215242054, -450338.3875296578, -611515.9227270988, -611706.3595898581, -611844.3145566361, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895622115E9, 0.0, 2025-05-17 16:33:09.562
116.0, 50579.22608604743, 104632.53910929432, -147132.235423593, 1550.8534372870251, -450312.6383200453, -611492.5875058875, -611683.5608105137, -611821.426370314, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895622952E9, 0.0, 2025-05-17 16:33:09.562
117.0, 50511.813224770216, 104675.63327260414, -147207.87372682974, 1637.3993918179742, -450293.86285470286, -611480.6069708595, -611671.6696824634, -611809.3564283081, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895623777E9, 0.0, 2025-05-17 16:33:09.562
118.0, 50409.17401423145, 104682.96464478549, -147319.8112630619, 1688.0931482426106, -450310.6713665332, -611472.6497498334, -611663.8018684151, -611801.3098003042, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895624628E9, 0.0, 2025-05-17 16:33:09.562
119.0, 50308.76997813821, 104691.0112727894, -147431.12295044935, 1739.0551256007107, -450325.9599597407, -611466.9277032528, -611658.3480427681, -611795.4983467459, 0.20600000000000002, 0.234, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895625708E9, 0.0, 2025-05-17 16:33:09.562
120.0, 50247.70501228631, 104735.35713378873, -147504.1684513293, 1826.6739638655145, -450304.3234711079, -611456.7353077811, -611647.887426363, -611785.7529861633, 0.20800000000000002, 0.202, 0.932, 192.0, 6.0, 128.0, 6.0, 80.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.7475247895626655E9, 0.0, 2025-05-17 16:33:09.562
121.0, 50193.166755815364, 104785.69326230208, -147571.76012656215, 1919.2101859104857, -450277.59078473935, -611434.6517842594, -611625.7144958633, -611763.1330207746, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752478956276E9, 0.0, 2025-05-17 16:33:09.562
122.0, 50099.46824305871, 104798.56786710833, -147677.349767369, 1971.066233046798, -450294.1310756363, -611425.800493455, -611616.6843911033, -611753.8346950811, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895629456E9, 0.0, 2025-05-17 16:33:09.562
123.0, 49997.36547438687, 104802.05473924337, -147792.41654782495, 2013.7133614675238, -450320.5955410714, -611427.1415981223, -611618.2937167041, -611755.6228346375, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895629976E9, 0.0, 2025-05-17 16:33:09.562
124.0, 49928.79032239799, 104837.90693734967, -147875.02859533174, 2090.156327504674, -450312.4595060897, -611413.9093654049, -611605.5979258536, -611742.5694158756, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895630705E9, 0.0, 2025-05-17 16:33:09.563
125.0, 49879.34826366285, 104890.6570542642, -147941.10035194163, 2181.351444882327, -450288.76665696705, -611400.0512838425, -611591.4716233577, -611728.4431133799, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895631385E9, 0.0, 2025-05-17 16:33:09.563
126.0, 49796.11036731129, 104910.68421729616, -148041.14676012358, 2239.465980466125, -450301.46244781767, -611392.2728767721, -611583.6038093095, -611720.4858923538, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895631883E9, 0.0, 2025-05-17 16:33:09.563
127.0, 49694.365226550726, 104911.75710103002, -148160.95211040403, 2276.4804692841135, -450335.794727301, -611395.2233070402, -611586.5542395776, -611723.9727644888, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895632372E9, 0.0, 2025-05-17 16:33:09.563
128.0, 49625.700667584024, 104944.21183397912, -148248.66035564666, 2344.60858638389, -450338.6557505913, -611383.1533650343, -611574.394890594, -611711.5451945717, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895632868E9, 0.0, 2025-05-17 16:33:09.563
129.0, 49583.94760894151, 105001.52170676252, -148311.33464709934, 2435.7142967837212, -450317.82392475894, -611359.7287368452, -611551.1490763604, -611688.0311594047, 0.20800000000000002, 0.202, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895633357E9, 0.0, 2025-05-17 16:33:09.563
130.0, 49511.617363884136, 105027.36032335286, -148406.19545056767, 2494.454681212268, -450329.8938667648, -611354.0960972424, -611545.6058437355, -611682.9349616689, 0.248, 0.182, 0.9400000000000001, 192.0, 7.0, 192.0, 5.0, 176.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.7475247895633843E9, 0.0, 2025-05-17 16:33:09.563
131.0, 49416.84596739364, 105032.27770713302, -148523.76562640257, 2528.608146739977, -450366.9977625606, -611345.2448064381, -611536.2181110643, -611673.9942638867, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895634372E9, 0.0, 2025-05-17 16:33:09.563
132.0, 49344.873350247544, 105059.9938702576, -148620.6827903608, 2583.325217166569, -450385.59441394743, -611332.3702016318, -611523.343506258, -611661.0302521026, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895634863E9, 0.0, 2025-05-17 16:33:09.563
133.0, 49302.85207067157, 105115.60501046242, -148690.42023306136, 2665.3114158286353, -450375.8490533649, -611309.5714222875, -611500.7235408692, -611638.1420657805, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789563536E9, 0.0, 2025-05-17 16:33:09.563
134.0, 49238.56845361811, 105149.49025505666, -148783.58230395106, 2724.58824212411, -450388.7236581712, -611295.266305836, -611486.5972383735, -611623.836949329, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895635986E9, 0.0, 2025-05-17 16:33:09.563
135.0, 49144.42290597235, 105154.49704581464, -148907.67918916693, 2752.7514401377966, -450433.60596103745, -611292.5840965013, -611483.9150290388, -611621.0653330166, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895636475E9, 0.0, 2025-05-17 16:33:09.563
136.0, 49070.840963225484, 105176.40175538085, -149015.59341139716, 2795.309161580701, -450462.4844148737, -611281.8552591628, -611472.9179707668, -611609.8000538112, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895636969E9, 0.0, 2025-05-17 16:33:09.563
137.0, 49035.79342791956, 105231.83408163, -149086.49314480938, 2871.215685750924, -450457.2988101601, -611270.2323520461, -611461.2950636501, -611598.4453676278, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895637987E9, 0.0, 2025-05-17 16:33:09.563
138.0, 48986.61959011789, 105274.66002400637, -149173.39672725162, 2932.638279514108, -450467.75942656514, -611261.6492821752, -611452.8908077349, -611590.2199256683, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895638487E9, 0.0, 2025-05-17 16:33:09.563
139.0, 48904.543984478, 105284.67360552236, -149298.0300543344, 2958.2980821488004, -450512.7311364092, -611257.7153751511, -611448.9569007107, -611586.2860186441, 0.248, 0.182, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789563934E9, 0.0, 2025-05-17 16:33:09.563
140.0, 48829.08449519688, 105299.51516384068, -149417.03074181447, 2991.02103603137, -450553.5901252735, -611259.771735641, -611451.1026681784, -611588.4317861119, 0.28, 0.168, 0.9540000000000001, 192.0, 8.0, 192.0, 5.0, 64.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7475247895640335E9, 0.0, 2025-05-17 16:33:09.564
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.18, 0.97, 192.0, 6.0, 224.0, 5.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7475247896386845E9, 0.0, 2025-05-17 16:33:09.638
1.0, -79416.73152646203, 91110.4489696561, -490325.0325113574, -34989.06314242639, -557268.9541898911, -583576.4209719206, -583803.78291652, -583934.1382901834, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901253133E9, 0.0, 2025-05-17 16:33:10.125
2.0, -79457.85873625979, 91092.12053920276, -490477.6502224982, -35040.29334071795, -557602.7998450756, -583584.4675999245, -583805.9286839877, -583936.4628716067, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901254172E9, 0.0, 2025-05-17 16:33:10.125
3.0, -79474.84606204582, 91093.90867875918, -490608.9890729176, -35068.81416664293, -557585.6337053339, -583589.6532046382, -583808.6108933224, -583939.5921158305, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901254923E9, 0.0, 2025-05-17 16:33:10.125
4.0, -79496.75077161203, 91090.33239964633, -490745.2453071172, -35100.64305074728, -557473.606762124, -583591.9777860616, -583811.3825096348, -583942.0955112095, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901255596E9, 0.0, 2025-05-17 16:33:10.125
5.0, -79545.11994661331, 91063.86793421126, -490907.0719369736, -35157.416481663764, -557386.7031796817, -583605.2994257569, -583825.9558470197, -583956.311220683, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479012561E9, 0.0, 2025-05-17 16:33:10.125
6.0, -79596.26073792705, 91030.51913148393, -491071.7595901203, -35219.10729636041, -557305.6110507979, -583612.273170027, -583835.4329866688, -583966.324802199, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524790125661E9, 0.0, 2025-05-17 16:33:10.125
7.0, -79615.66205211426, 91026.13818957069, -491205.6912428965, -35252.009064198624, -557195.1934331886, -583608.8757048697, -583839.277486715, -583969.9010813119, 0.22, 0.18, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901257105E9, 0.0, 2025-05-17 16:33:10.125
8.0, -79623.08283127342, 91033.02252686293, -491328.1788025116, -35274.27140167611, -557074.5834201078, -583589.8320185938, -583831.8567075559, -583962.3014881971, 0.198, 0.182, 0.972, 192.0, 6.0, 48.0, 5.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7475247901258285E9, 0.0, 2025-05-17 16:33:10.125
9.0, -79658.66680844627, 91011.47544520801, -491480.08125782985, -35324.786344145105, -556940.3835463981, -583592.3354139728, -583842.4067309388, -583972.7621046022, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901258838E9, 0.0, 2025-05-17 16:33:10.125
10.0, -79701.13512291135, 90986.08386350678, -491635.2023643497, -35379.68222852734, -556710.875834331, -583618.9786933636, -583855.5495566785, -583986.1731512754, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901259332E9, 0.0, 2025-05-17 16:33:10.125
11.0, -79702.2080066452, 91000.03135204689, -491749.2856680496, -35393.89793800091, -556766.5763815137, -583619.6045422083, -583853.4037892108, -583984.0273838076, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901259828E9, 0.0, 2025-05-17 16:33:10.125
12.0, -79682.98550641365, 91030.96616637304, -491844.32528547355, -35388.71233328728, -556909.9851739389, -583620.4986119865, -583849.827510098, -583980.1828837614, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901261227E9, 0.0, 2025-05-17 16:33:10.126
13.0, -79691.38976232884, 91030.87675939522, -491968.4221706894, -35412.85221729901, -557083.8817458012, -583621.5714957204, -583848.1287775193, -583978.9311860718, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901261723E9, 0.0, 2025-05-17 16:33:10.126
14.0, -79723.03983247756, 91006.73687538349, -492115.9436840944, -35463.36715976801, -557319.2903184046, -583630.7804144359, -583858.6788009022, -583989.391802477, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901263263E9, 0.0, 2025-05-17 16:33:10.126
15.0, -79735.73562332818, 91001.37245671422, -492246.2990577578, -35496.000706672756, -557645.5363804742, -583640.4363680406, -583863.0597428156, -583993.6833374123, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901263773E9, 0.0, 2025-05-17 16:33:10.126
16.0, -79729.29832092504, 91014.96231734304, -492355.9120125666, -35507.44479983387, -557633.645252424, -583637.4859377726, -583856.8906613458, -583987.335441987, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901264267E9, 0.0, 2025-05-17 16:33:10.126
17.0, -79747.35853044492, 91001.28304973639, -492488.77078160894, -35542.04530025069, -557528.8602744174, -583649.5558797785, -583868.7817893961, -583999.6736049263, 0.198, 0.182, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901264763E9, 0.0, 2025-05-17 16:33:10.126
18.0, -79788.03870535358, 90963.01686322891, -492646.21646955214, -35598.90813814499, -557449.6456920679, -583664.4868450746, -583885.1432663373, -584015.9456748898, 0.22, 0.18, 0.966, 192.0, 6.0, 224.0, 5.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7475247901265256E9, 0.0, 2025-05-17 16:33:10.126
19.0, -79813.96672892175, 90939.8604559732, -492787.74771544314, -35642.09170843264, -557355.1425165108, -583673.8745777458, -583898.286092077, -584028.9096866739, 0.22, 0.18, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901265793E9, 0.0, 2025-05-17 16:33:10.126
20.0, -79812.17858936531, 90944.0625839308, -492902.0098330987, -35661.58242959767, -557235.6947941417, -583668.5101590765, -583900.6106735005, -584031.1448611195, 0.22, 0.18, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901266289E9, 0.0, 2025-05-17 16:33:10.126
21.0, -79829.07650817353, 90931.45620005802, -493035.40504400793, -35697.613441659625, -557133.7708394255, -583660.5529380505, -583904.276359591, -584034.81054721, 0.22, 0.18, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524790126678E9, 0.0, 2025-05-17 16:33:10.126
22.0, -79872.349485439, 90889.16669954857, -493195.3541273301, -35760.73476800141, -557043.8274197374, -583668.9571939657, -583922.2471621331, -584052.6025357965, 0.22, 0.18, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524790126727E9, 0.0, 2025-05-17 16:33:10.126
23.0, -79883.43595068884, 90875.66624589756, -493322.4014428141, -35794.709419573475, -556790.9844864588, -583690.2360546871, -583928.6844645363, -584059.3080591331, 0.22, 0.18, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247901268113E9, 0.0, 2025-05-17 16:33:10.126
