%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.404200959706422, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740901892E9, 0.0, 2025-05-17 20:09:34.090
76.0, -27.827921846857294, -33.46056144959467, -27.447942191117072, -31.404200959706422, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.107799781298613, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090211E9, 0.0, 2025-05-17 20:09:34.090
77.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.404200959706422, -27.671459635670143, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.12, 0.138, 0.974, 192.0, 3.0, 192.0, 4.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.747537774090232E9, 0.0, 2025-05-17 20:09:34.090
78.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.671459635670143, -26.129189268253956, -28.23025324705282, -30.063096292388, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740902536E9, 0.0, 2025-05-17 20:09:34.090
79.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.107799781298613, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090274E9, 0.0, 2025-05-17 20:09:34.090
80.0, -27.827921846857294, -33.46056144959467, -27.425590446661765, -31.35949747079581, -27.760866613491373, -26.10683752379865, -28.20790150259751, -30.085448036843307, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740902941E9, 0.0, 2025-05-17 20:09:34.090
81.0, -27.805570102401987, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.23025324705282, -30.085448036843307, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090319E9, 0.0, 2025-05-17 20:09:34.090
82.0, -27.805570102401987, -33.505264938505285, -27.425590446661765, -31.337145726340502, -27.716163124580756, -26.084485779343343, -28.20790150259751, -30.018392803477386, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740903387E9, 0.0, 2025-05-17 20:09:34.090
83.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.738514869036063, -26.084485779343343, -28.20790150259751, -29.99604105902208, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740903592E9, 0.0, 2025-05-17 20:09:34.090
84.0, -27.78321835794668, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.738514869036063, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740904007E9, 0.0, 2025-05-17 20:09:34.090
85.0, -27.805570102401987, -33.46056144959467, -27.40323870220646, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.23025324705282, -30.107799781298613, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740904212E9, 0.0, 2025-05-17 20:09:34.090
86.0, -27.805570102401987, -33.438209705139364, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.25260499150813, -30.040744547932693, 0.12, 0.138, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740904415E9, 0.0, 2025-05-17 20:09:34.090
87.0, -27.827921846857294, -33.48291319404998, -27.49264568002769, -31.337145726340502, -27.62675614675953, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.114, 0.13, 0.974, 192.0, 3.0, 144.0, 4.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377740904615E9, 0.0, 2025-05-17 20:09:34.090
88.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740904827E9, 0.0, 2025-05-17 20:09:34.090
89.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.342011969329356, -30.040744547932693, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740905032E9, 0.0, 2025-05-17 20:09:34.090
90.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.063096292388, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740905235E9, 0.0, 2025-05-17 20:09:34.090
91.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.23025324705282, -30.085448036843307, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090549E9, 0.0, 2025-05-17 20:09:34.090
92.0, -27.827921846857294, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.716163124580756, -26.10683752379865, -28.20790150259751, -30.040744547932693, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740905693E9, 0.0, 2025-05-17 20:09:34.090
93.0, -27.78321835794668, -33.52761668296059, -27.47029393557238, -31.314793981885195, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740905895E9, 0.0, 2025-05-17 20:09:34.090
94.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.62675614675953, -26.062134034888036, -28.297308480418742, -30.018392803477386, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740906112E9, 0.0, 2025-05-17 20:09:34.090
95.0, -27.872625335767907, -33.48291319404998, -27.425590446661765, -31.42655270416173, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740906315E9, 0.0, 2025-05-17 20:09:34.090
96.0, -27.872625335767907, -33.505264938505285, -27.49264568002769, -31.404200959706422, -27.738514869036063, -26.10683752379865, -28.25260499150813, -30.085448036843307, 0.114, 0.13, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740906518E9, 0.0, 2025-05-17 20:09:34.090
97.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.649107891214836, -26.10683752379865, -28.274956735963436, -30.085448036843307, 0.112, 0.122, 0.968, 192.0, 3.0, 128.0, 3.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.747537774090672E9, 0.0, 2025-05-17 20:09:34.090
98.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740906932E9, 0.0, 2025-05-17 20:09:34.090
99.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.649107891214836, -26.10683752379865, -28.31966022487405, -30.085448036843307, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090713E9, 0.0, 2025-05-17 20:09:34.090
100.0, -27.872625335767907, -33.52761668296059, -27.49264568002769, -31.35949747079581, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740907333E9, 0.0, 2025-05-17 20:09:34.090
101.0, -27.91732882467852, -33.52761668296059, -27.447942191117072, -31.35949747079581, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740907695E9, 0.0, 2025-05-17 20:09:34.090
102.0, -27.894977080223214, -33.505264938505285, -27.49264568002769, -31.404200959706422, -27.69381138012545, -26.084485779343343, -28.25260499150813, -29.99604105902208, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740907905E9, 0.0, 2025-05-17 20:09:34.090
103.0, -27.872625335767907, -33.48291319404998, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740908136E9, 0.0, 2025-05-17 20:09:34.090
104.0, -27.8502735913126, -33.46056144959467, -27.447942191117072, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.20790150259751, -30.063096292388, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740908337E9, 0.0, 2025-05-17 20:09:34.090
105.0, -27.78321835794668, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090854E9, 0.0, 2025-05-17 20:09:34.090
106.0, -27.805570102401987, -33.505264938505285, -27.425590446661765, -31.404200959706422, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.112, 0.122, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090874E9, 0.0, 2025-05-17 20:09:34.090
107.0, -27.78321835794668, -33.46056144959467, -27.425590446661765, -31.448904448617036, -27.760866613491373, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.116, 0.12, 0.974, 192.0, 3.0, 160.0, 3.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377740908942E9, 0.0, 2025-05-17 20:09:34.090
108.0, -27.805570102401987, -33.505264938505285, -27.40323870220646, -31.381849215251115, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740909157E9, 0.0, 2025-05-17 20:09:34.090
110.0, -27.8502735913126, -33.41585796068406, -27.447942191117072, -31.337145726340502, -27.649107891214836, -26.10683752379865, -28.25260499150813, -30.063096292388, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740909357E9, 0.0, 2025-05-17 20:09:34.090
111.0, -27.827921846857294, -33.48291319404998, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.274956735963436, -30.107799781298613, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090958E9, 0.0, 2025-05-17 20:09:34.090
112.0, -27.8502735913126, -33.438209705139364, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740909872E9, 0.0, 2025-05-17 20:09:34.090
113.0, -27.827921846857294, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.23025324705282, -30.085448036843307, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774091008E9, 0.0, 2025-05-17 20:09:34.091
114.0, -27.805570102401987, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.10683752379865, -28.25260499150813, -30.107799781298613, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740910287E9, 0.0, 2025-05-17 20:09:34.091
115.0, -27.8502735913126, -33.52761668296059, -27.425590446661765, -31.35949747079581, -27.69381138012545, -26.062134034888036, -28.274956735963436, -30.107799781298613, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740910487E9, 0.0, 2025-05-17 20:09:34.091
116.0, -27.8502735913126, -33.505264938505285, -27.40323870220646, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.107799781298613, 0.116, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740910687E9, 0.0, 2025-05-17 20:09:34.091
117.0, -27.8502735913126, -33.48291319404998, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.31966022487405, -30.063096292388, 0.11800000000000001, 0.122, 0.974, 192.0, 3.0, 176.0, 3.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377740910888E9, 0.0, 2025-05-17 20:09:34.091
118.0, -27.872625335767907, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.040744547932693, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740911095E9, 0.0, 2025-05-17 20:09:34.091
119.0, -27.872625335767907, -33.505264938505285, -27.40323870220646, -31.35949747079581, -27.69381138012545, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740911446E9, 0.0, 2025-05-17 20:09:34.091
120.0, -27.872625335767907, -33.5499684274159, -27.49264568002769, -31.404200959706422, -27.738514869036063, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740911648E9, 0.0, 2025-05-17 20:09:34.091
121.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.716163124580756, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743098836E9, 0.0, 2025-05-17 20:09:34.309
122.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743099723E9, 0.0, 2025-05-17 20:09:34.309
123.0, -27.805570102401987, -33.48291319404998, -27.537349168938302, -31.42655270416173, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.107799781298613, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774310037E9, 0.0, 2025-05-17 20:09:34.310
124.0, -27.827921846857294, -33.505264938505285, -27.49264568002769, -31.404200959706422, -27.671459635670143, -26.03978229043273, -28.31966022487405, -30.040744547932693, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743100905E9, 0.0, 2025-05-17 20:09:34.310
125.0, -27.894977080223214, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.738514869036063, -26.062134034888036, -28.274956735963436, -30.040744547932693, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743101296E9, 0.0, 2025-05-17 20:09:34.310
126.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.23025324705282, -30.040744547932693, 0.11800000000000001, 0.122, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774310166E9, 0.0, 2025-05-17 20:09:34.310
127.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.12, 0.128, 0.984, 192.0, 3.0, 192.0, 4.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475377743102021E9, 0.0, 2025-05-17 20:09:34.310
128.0, -27.805570102401987, -33.52761668296059, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743102405E9, 0.0, 2025-05-17 20:09:34.310
129.0, -27.805570102401987, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743102736E9, 0.0, 2025-05-17 20:09:34.310
130.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774310306E9, 0.0, 2025-05-17 20:09:34.310
131.0, -27.805570102401987, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743103387E9, 0.0, 2025-05-17 20:09:34.310
132.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774310374E9, 0.0, 2025-05-17 20:09:34.310
133.0, -27.78321835794668, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743104098E9, 0.0, 2025-05-17 20:09:34.310
134.0, -27.805570102401987, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.151541012709263, -28.25260499150813, -30.085448036843307, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743104436E9, 0.0, 2025-05-17 20:09:34.310
135.0, -27.827921846857294, -33.505264938505285, -27.40323870220646, -31.337145726340502, -27.62675614675953, -26.129189268253956, -28.20790150259751, -30.085448036843307, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743106117E9, 0.0, 2025-05-17 20:09:34.310
136.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.42655270416173, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.12, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743106496E9, 0.0, 2025-05-17 20:09:34.310
137.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.126, 0.132, 0.98, 192.0, 3.0, 240.0, 4.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7475377743106852E9, 0.0, 2025-05-17 20:09:34.310
138.0, -27.805570102401987, -33.46056144959467, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.17389275716457, -28.23025324705282, -30.063096292388, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743107224E9, 0.0, 2025-05-17 20:09:34.310
139.0, -27.805570102401987, -33.48291319404998, -27.447942191117072, -31.337145726340502, -27.671459635670143, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743107584E9, 0.0, 2025-05-17 20:09:34.310
140.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.29244223742989, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.107799781298613, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743107927E9, 0.0, 2025-05-17 20:09:34.310
141.0, -27.8502735913126, -33.46056144959467, -27.447942191117072, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743108263E9, 0.0, 2025-05-17 20:09:34.310
142.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.018392803477386, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743108609E9, 0.0, 2025-05-17 20:09:34.310
143.0, -27.8502735913126, -33.438209705139364, -27.47029393557238, -31.35949747079581, -27.62675614675953, -26.10683752379865, -28.274956735963436, -30.063096292388, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743108933E9, 0.0, 2025-05-17 20:09:34.310
144.0, -27.827921846857294, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.31966022487405, -30.107799781298613, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743109274E9, 0.0, 2025-05-17 20:09:34.310
145.0, -27.78321835794668, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774310962E9, 0.0, 2025-05-17 20:09:34.310
146.0, -27.805570102401987, -33.52761668296059, -27.447942191117072, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.063096292388, 0.126, 0.132, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377743109949E9, 0.0, 2025-05-17 20:09:34.310
147.0, -27.827921846857294, -33.505264938505285, -27.40323870220646, -31.35949747079581, -27.649107891214836, -26.062134034888036, -28.342011969329356, -30.085448036843307, 0.124, 0.124, 0.982, 192.0, 3.0, 224.0, 3.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.747537774311028E9, 0.0, 2025-05-17 20:09:34.311
148.0, -27.8502735913126, -33.505264938505285, -27.40323870220646, -31.314793981885195, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.124, 0.124, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774311063E9, 0.0, 2025-05-17 20:09:34.311
149.0, -27.805570102401987, -33.505264938505285, -27.425590446661765, -31.314793981885195, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.018392803477386, 0.124, 0.124, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774311096E9, 0.0, 2025-05-17 20:09:34.311
