Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
53.0,750000.0,-325249.3530809108,-365274.2642491179,-324618.4080384264,-364859.8629069165,-326417.4552461452,-326247.58198828483,-327257.3443957978,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5201025,0.0, 2025-05-17 18:35:41.520
54.0,750000.0,-324776.65838917,-364524.1397051978,-324255.2368945166,-363332.7023187521,-326275.2981514094,-325950.57200796274,-327118.3165452858,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5201514,0.0, 2025-05-17 18:35:41.520
55.0,750000.0,-325672.1586790274,-367031.647805172,-325548.6876426563,-366765.0361973091,-326836.32693723764,-326501.8554332084,-327679.345331114,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5202415,0.0, 2025-05-17 18:35:41.520
56.0,750000.0,-326237.478999791,-368044.80767784215,-326141.54531258886,-368492.6472297487,-327079.06688202225,-326740.5720639911,-327912.96576416085,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.520326,0.0, 2025-05-17 18:35:41.520
57.0,750000.0,-325616.4581318448,-365644.2303233421,-325522.4019911769,-366030.7366884633,-326526.53175908705,-326102.0274283919,-327344.42679219565,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5204437,0.0, 2025-05-17 18:35:41.520
58.0,750000.0,-325203.6661152442,-364402.9038432722,-325115.242614179,-364438.2195995116,-326230.505255521,-325683.7815861442,-327057.8774282786,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5205345,0.0, 2025-05-17 18:35:41.520
59.0,750000.0,-325727.94863318786,-366787.7455696757,-325642.2967484351,-366659.0889285909,-326776.5136690752,-326218.7035344486,-327608.1773767683,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5206227,0.0, 2025-05-17 18:35:41.520
60.0,750000.0,-326122.6804402686,-368470.474299249,-326040.5154276509,-368371.23255386745,-327191.0938252323,-326624.61121375696,-328008.0947885627,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5207057,0.0, 2025-05-17 18:35:41.520
61.0,750000.0,-325612.7924457541,-366454.97279822506,-325535.5448169166,-366398.2887742864,-326717.3262497576,-326109.1799866176,-327512.78013143304,-0.064,-0.036,-0.968,192.0,254.0,0.0,254.0,224.0,225.0,192.0,0.0,0.0,0.0,1747532141.5207903,0.0, 2025-05-17 18:35:41.520
62.0,750000.0,-325074.5624392703,-364384.0389709519,-325002.5898221242,-364298.11886526574,-326211.2827552894,-325562.18809630733,-327024.17099764006,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5208883,0.0, 2025-05-17 18:35:41.520
63.0,750000.0,-325475.5527347985,-366242.00537705485,-325407.6928386322,-366020.1866650804,-326639.81039998657,-325971.6720547285,-327475.0503867925,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.520977,0.0, 2025-05-17 18:35:41.520
64.0,750000.0,-325996.08015967376,-368445.88738034817,-325930.9918798199,-368234.6186917566,-327188.3222089198,-326503.0177239201,-328003.44562571595,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.521069,0.0, 2025-05-17 18:35:41.521
65.0,750000.0,-325613.1500736654,-367038.621549442,-325576.1355848474,-366869.1953264708,-326862.07614685013,-326138.95251023205,-327651.71857496724,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.521161,0.0, 2025-05-17 18:35:41.521
66.0,750000.0,-324778.9829705934,-364531.8287052905,-324937.0545073813,-364262.1772601816,-326257.3273488674,-325483.1523279133,-327058.3244631677,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5213592,0.0, 2025-05-17 18:35:41.521
67.0,750000.0,-325313.45788400865,-365694.298230922,-325145.5515796604,-365031.52430433326,-326520.98852646217,-325692.364656015,-327332.267443212,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.521448,0.0, 2025-05-17 18:35:41.521
68.0,750000.0,-326410.7497228086,-368196.4419122269,-325730.7202495003,-368324.47270446696,-327121.80341742083,-326288.1727562157,-327919.8501014531,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5215335,0.0, 2025-05-17 18:35:41.521
69.0,750000.0,-326255.5392093109,-367442.741089194,-325532.86260758195,-367756.4701743687,-326958.09924103017,-326061.5260674389,-327736.834017853,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.52167,0.0, 2025-05-17 18:35:41.521
70.0,750000.0,-325522.4019911769,-364683.99938154215,-324806.87794767355,-364865.85317443055,-326329.5681869469,-325121.1434747152,-327137.80726645084,-0.064,-0.036,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5217566,0.0, 2025-05-17 18:35:41.521
71.0,750000.0,-325559.1482590614,-365209.2653762419,-324848.98863422737,-365105.2850610358,-326430.41925792926,-325502.82186303404,-327252.6952329511,-0.072,-0.032,-0.968,192.0,253.0,192.0,255.0,0.0,225.0,192.0,0.0,0.0,0.0,1747532141.521842,0.0, 2025-05-17 18:35:41.521
72.0,750000.0,-326180.07972002984,-367903.99168777367,-325473.0493394195,-367729.0222321776,-327066.1028702382,-326851.3473095116,-327869.2457520063,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5219605,0.0, 2025-05-17 18:35:41.521
73.0,750000.0,-326143.6910800566,-367823.0783728455,-325426.46830397466,-367685.21281304513,-327058.5926841012,-326950.3208339597,-327847.5198563957,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5220456,0.0, 2025-05-17 18:35:41.522
74.0,750000.0,-325396.785187338,-364991.5593852472,-324441.65044327383,-364670.6777418468,-326374.4504898132,-326190.71915039053,-327209.15403475217,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.52213,0.0, 2025-05-17 18:35:41.522
75.0,750000.0,-325232.3657551248,-364808.81152258057,-324451.3958038564,-363740.57695157256,-326337.34659401735,-326022.72343906446,-327161.7683365069,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.522215,0.0, 2025-05-17 18:35:41.522
76.0,750000.0,-325841.1378671096,-367534.3832414607,-325860.18155338545,-367491.8255200178,-326953.7182991169,-326643.118458166,-327776.1730880944,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5223,0.0, 2025-05-17 18:35:41.522
77.0,750000.0,-325972.1190896176,-368131.5324463287,-326228.001860142,-368583.5741261928,-327104.19024279003,-326778.9276574764,-327914.93271767296,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.522385,0.0, 2025-05-17 18:35:41.522
78.0,750000.0,-325206.7953594679,-365442.61758835526,-325541.26686349715,-365865.0655585606,-326460.72822341067,-326076.8146606463,-327278.62325651926,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.52247,0.0, 2025-05-17 18:35:41.522
79.0,750000.0,-324806.5203197623,-364605.32124105946,-325255.790383314,-364778.7707780327,-326275.029930476,-325784.18562223745,-327103.206766034,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5225556,0.0, 2025-05-17 18:35:41.522
80.0,750000.0,-325945.8334381382,-367226.7338307778,-325841.406088043,-367245.8669240317,-326889.2558681078,-326379.8149084824,-327715.6445641094,-0.072,-0.032,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5226407,0.0, 2025-05-17 18:35:41.522
81.0,750000.0,-326455.7214326527,-368416.5618916228,-326120.8028937344,-368467.70268293656,-327183.4048251396,-326663.86087702046,-327995.39899771207,-0.074,-0.036,-0.97,192.0,253.0,176.0,254.0,224.0,225.0,176.0,0.0,0.0,0.0,1747532141.5227487,0.0, 2025-05-17 18:35:41.522
82.0,750000.0,-325858.57222778467,-366043.70070024737,-325529.46514242474,-366137.1309920706,-326620.40908579936,-326058.66504414857,-327412.55490929546,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5228412,0.0, 2025-05-17 18:35:41.522
83.0,750000.0,-325422.17676903924,-364429.54712266295,-325099.14935817115,-364456.4586229872,-326225.4090577852,-325617.44160860084,-327040.0854396922,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5229254,0.0, 2025-05-17 18:35:41.522
84.0,750000.0,-325917.84905408014,-366654.9762076112,-325597.9508874358,-366565.3904158343,-326760.95685493434,-326123.84273098025,-327572.8616205289,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.523087,0.0, 2025-05-17 18:35:41.523
85.0,750000.0,-326360.86062918435,-368537.7977535484,-326045.34340445325,-368472.3518457832,-327229.4494187176,-326578.56662017904,-328026.69143994944,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5231829,0.0, 2025-05-17 18:35:41.523
86.0,750000.0,-325899.2524026933,-366724.98187124514,-325590.53010827664,-366696.550452298,-326803.06754148816,-326112.488044797,-327580.0141787546,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5232828,0.0, 2025-05-17 18:35:41.523
87.0,750000.0,-325308.71931418416,-364458.78320441046,-325006.6131361262,-364384.12837792974,-326246.24088361755,-325513.1036654835,-327059.3973469016,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5234635,0.0, 2025-05-17 18:35:41.523
88.0,750000.0,-325680.2947140092,-366177.81116697926,-325381.8542220419,-365982.72514137335,-326644.72778376675,-325891.29518166726,-327455.20203771617,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5235505,0.0, 2025-05-17 18:35:41.523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,-0.036,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5589886,0.0, 2025-05-17 18:35:41.558
1.0,750000.0,-630878.5236929088,-706766.272397789,-631326.8996866823,-706422.5919750443,-631284.967814084,-631459.3114208354,-631602.9884341942,0.048,0.036,-0.976,192.0,1.0,128.0,1.0,32.0,225.0,128.0,0.0,0.0,0.0,1747532141.5750904,0.0, 2025-05-17 18:35:41.575
2.0,750000.0,-631101.1470676836,-707016.1649007994,-631550.059503324,-706672.0374431656,-631507.591188859,-631682.3818304994,-631825.8800299026,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6810143,0.0, 2025-05-17 18:35:41.681
3.0,750000.0,-631262.526662651,-707197.2140308875,-631711.617912247,-706853.0865732535,-631669.596632671,-631843.9402394224,-631987.617252781,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.681147,0.0, 2025-05-17 18:35:41.681
4.0,750000.0,-631115.8992190241,-707032.9734126298,-631564.7222476867,-706689.0247689516,-631523.6844448667,-631697.0445748621,-631841.079216132,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6812372,0.0, 2025-05-17 18:35:41.681
5.0,750000.0,-630960.1522636595,-706858.1827709894,-631408.6176644108,-706514.6811622002,-631367.043419724,-631541.1188055419,-631685.0640398341,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6813245,0.0, 2025-05-17 18:35:41.681
6.0,750000.0,-631148.8009868624,-707069.362052603,-631597.5346085471,-706725.5922228805,-631555.2451080376,-631730.125156656,-631873.8915769925,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6814115,0.0, 2025-05-17 18:35:41.681
7.0,750000.0,-631351.9336404721,-707296.8134041802,-631800.3096342456,-706952.7753535241,-631759.0036104922,-631932.7213683989,-632076.5771957132,0.048,0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6815128,0.0, 2025-05-17 18:35:41.681
8.0,750000.0,-631255.4635114031,-707188.8097749723,-631703.6606912209,-706844.8611312939,-631662.8911093344,-631836.1618323519,-631980.2858805998,0.11,0.074,-0.972,192.0,3.0,112.0,2.0,80.0,225.0,160.0,0.0,0.0,0.0,1747532141.6815636,0.0, 2025-05-17 18:35:41.681
9.0,750000.0,-631058.8575671742,-706968.6897955764,-631507.054746992,-706624.294117009,-631465.3016883495,-631639.4664811452,-631783.2329014818,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.681618,0.0, 2025-05-17 18:35:41.681
10.0,750000.0,-631181.5239407449,-707106.376541421,-631630.4363763853,-706761.8020488981,-631587.9680619203,-631762.6692965829,-631905.9886820304,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6817677,0.0, 2025-05-17 18:35:41.681
11.0,750000.0,-631418.7206529046,-707371.3788236831,-631867.5436815672,-707027.5195869827,-631825.611808969,-631999.8660087426,-632143.18539419,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6818185,0.0, 2025-05-17 18:35:41.681
12.0,750000.0,-631374.8218267944,-707321.7579509924,-631822.9295996344,-706978.2563422032,-631782.2494247258,-631955.6989616989,-632099.1077541242,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6818683,0.0, 2025-05-17 18:35:41.681
13.0,750000.0,-631164.3578010033,-707086.5281923447,-631612.6443877988,-706742.6689556442,-631571.3383640455,-631744.9667149743,-631888.8225422887,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6819427,0.0, 2025-05-17 18:35:41.681
14.0,750000.0,-631231.2342204135,-707161.898274648,-631679.7890281426,-706817.0555611915,-631637.4101206553,-631812.0219483402,-631955.8777756545,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.681994,0.0, 2025-05-17 18:35:41.681
15.0,750000.0,-631485.2394444037,-707446.480685053,-631934.0624730662,-707101.1909367074,-631891.5941586011,-632066.1165793082,-632210.0618136004,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6820436,0.0, 2025-05-17 18:35:41.682
16.0,750000.0,-631503.0314329901,-707465.971406218,-631951.0497988522,-707121.4863206728,-631909.9225890544,-632083.4615330055,-632227.3173603198,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.682093,0.0, 2025-05-17 18:35:41.682
17.0,750000.0,-631283.000860572,-707219.4763683649,-631731.5556683011,-706875.8853525979,-631690.4284585033,-631864.2356233879,-632008.0020437243,0.11,0.074,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.682145,0.0, 2025-05-17 18:35:41.682
18.0,750000.0,-631284.0737443059,-707221.4433218769,-631733.0755869241,-706876.868829354,-631690.9649003702,-631865.6661350329,-632009.3431483917,0.156,0.102,-0.972,192.0,4.0,224.0,3.0,48.0,225.0,160.0,0.0,0.0,0.0,1747532141.6821964,0.0, 2025-05-17 18:35:41.682
19.0,750000.0,-631550.059503324,-707518.989744066,-631998.8825319866,-707174.0576236317,-631956.5036244993,-632131.3836731176,-632275.0606864764,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6822505,0.0, 2025-05-17 18:35:41.682
20.0,750000.0,-631610.1409924199,-707585.9555704541,-632058.7852071268,-707241.6492988645,-632017.1215554621,-632190.8393133688,-632335.2315825501,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6822996,0.0, 2025-05-17 18:35:41.682
21.0,750000.0,-631400.9286643182,-707351.6198815847,-631849.125844136,-707007.3136099952,-631807.9092273604,-631981.3587643337,-632125.8404404927,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6823485,0.0, 2025-05-17 18:35:41.682
22.0,750000.0,-631340.3107333555,-707283.5811714628,-631788.6867271289,-706939.2748998732,-631746.4866335973,-631921.0090543043,-632064.8648816186,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.682492,0.0, 2025-05-17 18:35:41.682
23.0,750000.0,-631583.587120007,-707556.1830468397,-632032.4101486695,-707212.0555892057,-631989.9418342045,-632165.0006967784,-632308.3200822258,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6825464,0.0, 2025-05-17 18:35:41.682
24.0,750000.0,-631701.9619586422,-707688.9524089042,-632150.3379524157,-707344.7355442925,-632109.210742618,-632283.4649423915,-632426.8737348168,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6825988,0.0, 2025-05-17 18:35:41.682
25.0,750000.0,-631526.3666542014,-707491.8994297861,-631974.1167991301,-707148.2190070414,-631933.7942521328,-632107.5120100394,-632251.1890233981,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.6827295,0.0, 2025-05-17 18:35:41.682
26.0,750000.0,-631410.8528388564,-707362.1699049675,-631859.139425652,-707018.400075245,-631817.4757739874,-631991.7299737609,-632135.1387661861,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1578643,0.0, 2025-05-17 18:35:42.157
27.0,750000.0,-631623.3732251375,-707600.3500938833,-632072.1068468222,-707256.3120432273,-632029.4597184014,-632204.4291739976,-632347.9273734007,0.156,0.102,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1580567,0.0, 2025-05-17 18:35:42.158
28.0,750000.0,-631804.7799831367,-707803.0357126041,-632253.1559769101,-707459.2658828815,-632211.224104312,-632385.5677110634,-632529.5129453556,0.178,0.124,-0.962,192.0,5.0,144.0,3.0,224.0,225.0,240.0,0.0,0.0,0.0,1747532142.1581545,0.0, 2025-05-17 18:35:42.158
29.0,750000.0,-631680.5042839652,-707663.9184551142,-632128.8802777387,-707320.6850672585,-632088.0212888743,-632261.4708258476,-632405.3266531619,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1582518,0.0, 2025-05-17 18:35:42.158
30.0,750000.0,-631516.3530726854,-707480.6341505807,-631964.8184734366,-707136.864320858,-631923.5124496833,-632097.677242479,-632241.5330697934,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1583486,0.0, 2025-05-17 18:35:42.158
31.0,750000.0,-631678.090295564,-707662.04090858,-632127.0921381823,-707317.6452300126,-632084.5344167394,-632259.5932793133,-632403.0914787163,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.158426,0.0, 2025-05-17 18:35:42.158
32.0,750000.0,-631881.4911701073,-707889.9392950463,-632330.4036057477,-707545.0965815898,-632288.5611401274,-632462.8153399009,-632606.4029462818,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1584764,0.0, 2025-05-17 18:35:42.158
33.0,750000.0,-631800.8460761126,-707799.8170614025,-632249.4008838417,-707454.7955339904,-632208.720708933,-632381.9914319506,-632525.8472592649,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1585257,0.0, 2025-05-17 18:35:42.158
34.0,750000.0,-631602.2731783716,-707577.6407215168,-632051.0962070342,-707232.7980080603,-632009.7901832808,-632183.5079411875,-632327.4531754795,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1585777,0.0, 2025-05-17 18:35:42.158
35.0,750000.0,-631706.7005284668,-707694.585048507,-632155.7917780628,-707349.474114117,-632113.5916845312,-632288.2035122161,-632431.9699325527,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.158673,0.0, 2025-05-17 18:35:42.158
36.0,750000.0,-631952.1226825861,-707969.064470418,-632400.9457112487,-707624.3111639394,-632358.8350246948,-632533.3574454018,-632677.0344587606,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.158744,0.0, 2025-05-17 18:35:42.158
37.0,750000.0,-631926.3734729736,-707939.2919468036,-632374.749466747,-707595.522117081,-632333.5328499714,-632507.340014856,-632650.838214259,0.178,0.124,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1588285,0.0, 2025-05-17 18:35:42.158
38.0,750000.0,-631705.2700168217,-707691.9028391723,-632154.0036385064,-707348.3118234053,-632112.6082077752,-632286.4153726597,-632429.9135720627,0.184,0.136,-0.944,192.0,5.0,192.0,4.0,64.0,226.0,128.0,0.0,0.0,0.0,1747532142.1588783,0.0, 2025-05-17 18:35:42.158
39.0,750000.0,-631749.7946917766,-707742.4177816412,-632199.243569284,-707398.3797309852,-632156.6858478411,-632331.3870825038,-632474.6170609733,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1589768,0.0, 2025-05-17 18:35:42.158
40.0,750000.0,-632003.7105087889,-708026.7319711128,-632452.9805723405,-707682.3362925454,-632410.6016648533,-632585.3028995161,-632728.2646570521,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1590269,0.0, 2025-05-17 18:35:42.159
41.0,750000.0,-632025.4364043995,-708050.5142272132,-632473.4547702617,-707706.4761765571,-632432.5063744196,-632606.4923532597,-632749.9011456849,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1590755,0.0, 2025-05-17 18:35:42.159
42.0,750000.0,-631806.657529671,-707806.1649568278,-632255.0335234444,-707462.1269061717,-632214.3533485357,-632387.802885509,-632531.5693058454,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1591382,0.0, 2025-05-17 18:35:42.159
43.0,750000.0,-631798.1638667779,-707797.1348520679,-632246.8974884626,-707452.4709525671,-632205.3232437758,-632379.8456644828,-632523.3438638858,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1591876,0.0, 2025-05-17 18:35:42.159
44.0,750000.0,-632060.8415676167,-708090.9261811884,-632509.6645962793,-707746.1728747097,-632467.6433167033,-632642.4339583438,-632785.842750769,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.159237,0.0, 2025-05-17 18:35:42.159
45.0,750000.0,-632142.201917434,-708181.7636706547,-632590.846132141,-707837.3679920874,-632549.6295153653,-632723.4366802499,-632867.2031005863,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1592855,0.0, 2025-05-17 18:35:42.159
46.0,750000.0,-631941.662066181,-707957.08393539,-632390.0380599544,-707613.3141056674,-632348.9108501567,-632522.807422019,-632666.7526563111,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.1593344,0.0, 2025-05-17 18:35:42.159
47.0,750000.0,-631864.2356233879,-707870.2697599257,-632312.6116171613,-707526.1423022917,-632270.9479654966,-632445.7386071371,-632589.5944344514,0.184,0.136,-0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.159383,0.0, 2025-05-17 18:35:42.159
48.0,750000.0,-632100.5382657694,-708135.0932282321,-632549.1824804762,-707790.07170082,-632506.8929799668,-632681.6836216073,-632825.8076698551,0.19,0.148,-0.94,192.0,5.0,240.0,4.0,160.0,226.0,160.0,0.0,0.0,0.0,1747532142.159432,0.0, 2025-05-17 18:35:42.159
49.0,750000.0,-632238.225011614,-708289.3202649737,-632686.8692263209,-707944.6563654729,-632645.4737955898,-632819.5491814077,-632963.5838226776,0.19,0.148,-0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532142.159485,0.0, 2025-05-17 18:35:42.159
