Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
86.0,-27.805570102401987,-33.438209705139364,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.12,0.138,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0904417,0.0, 2025-05-17 20:09:34.090
87.0,-27.827921846857294,-33.48291319404998,-27.49264568002769,-31.337145726340506,-27.62675614675953,-26.084485779343343,-28.27495673596344,-29.99604105902208,0.114,0.13,0.974,192.0,3.0,144.0,4.0,16.0,30.0,112.0,0.0,0.0,0.0,1747537774.0904615,0.0, 2025-05-17 20:09:34.090
88.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0904827,0.0, 2025-05-17 20:09:34.090
89.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.34201196932936,-30.040744547932693,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0905032,0.0, 2025-05-17 20:09:34.090
90.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.063096292388,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0905235,0.0, 2025-05-17 20:09:34.090
91.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.23025324705282,-30.085448036843307,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.090549,0.0, 2025-05-17 20:09:34.090
92.0,-27.827921846857294,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.71616312458076,-26.10683752379865,-28.20790150259751,-30.040744547932693,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0905693,0.0, 2025-05-17 20:09:34.090
93.0,-27.78321835794668,-33.52761668296059,-27.47029393557238,-31.314793981885195,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0905895,0.0, 2025-05-17 20:09:34.090
94.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.62675614675953,-26.06213403488804,-28.297308480418742,-30.018392803477383,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0906112,0.0, 2025-05-17 20:09:34.090
95.0,-27.872625335767907,-33.48291319404998,-27.425590446661765,-31.42655270416173,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.063096292388,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0906315,0.0, 2025-05-17 20:09:34.090
96.0,-27.872625335767907,-33.505264938505285,-27.49264568002769,-31.404200959706422,-27.738514869036063,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.114,0.13,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0906518,0.0, 2025-05-17 20:09:34.090
97.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.27495673596344,-30.085448036843307,0.112,0.122,0.968,192.0,3.0,128.0,3.0,208.0,30.0,64.0,0.0,0.0,0.0,1747537774.090672,0.0, 2025-05-17 20:09:34.090
98.0,-27.827921846857294,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.107799781298613,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0906932,0.0, 2025-05-17 20:09:34.090
99.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.090713,0.0, 2025-05-17 20:09:34.090
100.0,-27.872625335767907,-33.52761668296059,-27.49264568002769,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0907333,0.0, 2025-05-17 20:09:34.090
101.0,-27.91732882467852,-33.52761668296059,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.018392803477383,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0907695,0.0, 2025-05-17 20:09:34.090
102.0,-27.894977080223214,-33.505264938505285,-27.49264568002769,-31.404200959706422,-27.69381138012545,-26.084485779343343,-28.25260499150813,-29.99604105902208,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0907905,0.0, 2025-05-17 20:09:34.090
103.0,-27.872625335767907,-33.48291319404998,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0908136,0.0, 2025-05-17 20:09:34.090
104.0,-27.8502735913126,-33.46056144959467,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.20790150259751,-30.063096292388,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0908337,0.0, 2025-05-17 20:09:34.090
105.0,-27.78321835794668,-33.505264938505285,-27.47029393557238,-31.314793981885195,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.090854,0.0, 2025-05-17 20:09:34.090
106.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.404200959706422,-27.71616312458076,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.112,0.122,0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.090874,0.0, 2025-05-17 20:09:34.090
107.0,-27.78321835794668,-33.46056144959467,-27.425590446661765,-31.44890444861704,-27.760866613491373,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.116,0.12,0.974,192.0,3.0,160.0,3.0,192.0,30.0,112.0,0.0,0.0,0.0,1747537774.0908942,0.0, 2025-05-17 20:09:34.090
108.0,-27.805570102401987,-33.505264938505285,-27.40323870220646,-31.381849215251115,-27.671459635670143,-26.12918926825396,-28.297308480418742,-30.063096292388,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0909157,0.0, 2025-05-17 20:09:34.090
110.0,-27.8502735913126,-33.41585796068406,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.25260499150813,-30.063096292388,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0909357,0.0, 2025-05-17 20:09:34.090
111.0,-27.827921846857294,-33.48291319404998,-27.47029393557238,-31.337145726340506,-27.671459635670143,-26.06213403488804,-28.27495673596344,-30.107799781298613,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.090958,0.0, 2025-05-17 20:09:34.090
112.0,-27.8502735913126,-33.438209705139364,-27.447942191117072,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0909872,0.0, 2025-05-17 20:09:34.090
113.0,-27.827921846857294,-33.46056144959467,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.23025324705282,-30.085448036843307,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.091008,0.0, 2025-05-17 20:09:34.091
114.0,-27.805570102401987,-33.48291319404998,-27.425590446661765,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.107799781298613,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0910287,0.0, 2025-05-17 20:09:34.091
115.0,-27.8502735913126,-33.52761668296059,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.107799781298613,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0910487,0.0, 2025-05-17 20:09:34.091
116.0,-27.8502735913126,-33.505264938505285,-27.40323870220646,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.107799781298613,0.116,0.12,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0910687,0.0, 2025-05-17 20:09:34.091
117.0,-27.8502735913126,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.31966022487405,-30.063096292388,0.118,0.122,0.974,192.0,3.0,176.0,3.0,208.0,30.0,112.0,0.0,0.0,0.0,1747537774.0910888,0.0, 2025-05-17 20:09:34.091
118.0,-27.872625335767907,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0911095,0.0, 2025-05-17 20:09:34.091
119.0,-27.872625335767907,-33.505264938505285,-27.40323870220646,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.063096292388,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0911446,0.0, 2025-05-17 20:09:34.091
120.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.404200959706422,-27.738514869036063,-26.12918926825396,-28.297308480418742,-30.063096292388,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.0911648,0.0, 2025-05-17 20:09:34.091
121.0,-27.827921846857294,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.71616312458076,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3098836,0.0, 2025-05-17 20:09:34.309
122.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.62675614675953,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3099723,0.0, 2025-05-17 20:09:34.309
123.0,-27.805570102401987,-33.48291319404998,-27.537349168938302,-31.42655270416173,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.107799781298613,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.310037,0.0, 2025-05-17 20:09:34.310
124.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.404200959706422,-27.671459635670143,-26.03978229043273,-28.31966022487405,-30.040744547932693,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3100903,0.0, 2025-05-17 20:09:34.310
125.0,-27.894977080223214,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.738514869036063,-26.06213403488804,-28.27495673596344,-30.040744547932693,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3101296,0.0, 2025-05-17 20:09:34.310
126.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.118,0.122,0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.310166,0.0, 2025-05-17 20:09:34.310
127.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.42655270416173,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.12,0.128,0.984,192.0,3.0,192.0,4.0,0.0,30.0,192.0,0.0,0.0,0.0,1747537774.310202,0.0, 2025-05-17 20:09:34.310
128.0,-27.805570102401987,-33.52761668296059,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.25260499150813,-29.99604105902208,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3102405,0.0, 2025-05-17 20:09:34.310
129.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.018392803477383,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3102736,0.0, 2025-05-17 20:09:34.310
130.0,-27.8502735913126,-33.48291319404998,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.310306,0.0, 2025-05-17 20:09:34.310
131.0,-27.805570102401987,-33.52761668296059,-27.425590446661765,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3103387,0.0, 2025-05-17 20:09:34.310
132.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.31966022487405,-30.063096292388,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.310374,0.0, 2025-05-17 20:09:34.310
133.0,-27.78321835794668,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.063096292388,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3104098,0.0, 2025-05-17 20:09:34.310
134.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.671459635670143,-26.151541012709263,-28.25260499150813,-30.085448036843307,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3104436,0.0, 2025-05-17 20:09:34.310
135.0,-27.827921846857294,-33.505264938505285,-27.40323870220646,-31.337145726340506,-27.62675614675953,-26.12918926825396,-28.20790150259751,-30.085448036843307,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3106115,0.0, 2025-05-17 20:09:34.310
136.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.42655270416173,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.018392803477383,0.12,0.128,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3106496,0.0, 2025-05-17 20:09:34.310
137.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.10683752379865,-28.25260499150813,-29.99604105902208,0.126,0.132,0.98,192.0,3.0,240.0,4.0,32.0,30.0,160.0,0.0,0.0,0.0,1747537774.3106852,0.0, 2025-05-17 20:09:34.310
138.0,-27.805570102401987,-33.46056144959467,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.17389275716457,-28.23025324705282,-30.063096292388,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3107224,0.0, 2025-05-17 20:09:34.310
139.0,-27.805570102401987,-33.48291319404998,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3107584,0.0, 2025-05-17 20:09:34.310
140.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.29244223742989,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.107799781298613,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3107927,0.0, 2025-05-17 20:09:34.310
141.0,-27.8502735913126,-33.46056144959467,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3108263,0.0, 2025-05-17 20:09:34.310
142.0,-27.8502735913126,-33.46056144959467,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.018392803477383,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3108609,0.0, 2025-05-17 20:09:34.310
143.0,-27.8502735913126,-33.438209705139364,-27.47029393557238,-31.35949747079581,-27.62675614675953,-26.10683752379865,-28.27495673596344,-30.063096292388,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3108933,0.0, 2025-05-17 20:09:34.310
144.0,-27.827921846857294,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.107799781298613,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3109274,0.0, 2025-05-17 20:09:34.310
145.0,-27.78321835794668,-33.52761668296059,-27.425590446661765,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.085448036843307,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.310962,0.0, 2025-05-17 20:09:34.310
146.0,-27.805570102401987,-33.52761668296059,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.31966022487405,-30.063096292388,0.126,0.132,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3109949,0.0, 2025-05-17 20:09:34.310
147.0,-27.827921846857294,-33.505264938505285,-27.40323870220646,-31.35949747079581,-27.64910789121484,-26.06213403488804,-28.34201196932936,-30.085448036843307,0.124,0.124,0.982,192.0,3.0,224.0,3.0,224.0,30.0,176.0,0.0,0.0,0.0,1747537774.311028,0.0, 2025-05-17 20:09:34.311
148.0,-27.8502735913126,-33.505264938505285,-27.40323870220646,-31.314793981885195,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.063096292388,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311063,0.0, 2025-05-17 20:09:34.311
149.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.314793981885195,-27.671459635670143,-26.06213403488804,-28.25260499150813,-30.018392803477383,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311096,0.0, 2025-05-17 20:09:34.311
150.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.20790150259751,-30.085448036843307,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311129,0.0, 2025-05-17 20:09:34.311
151.0,-27.8502735913126,-33.48291319404998,-27.55970091339361,-31.404200959706422,-27.64910789121484,-26.06213403488804,-28.23025324705282,-30.085448036843307,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3111627,0.0, 2025-05-17 20:09:34.311
152.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3112943,0.0, 2025-05-17 20:09:34.311
153.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.314793981885195,-27.64910789121484,-26.17389275716457,-28.23025324705282,-30.085448036843307,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3113291,0.0, 2025-05-17 20:09:34.311
154.0,-27.872625335767907,-33.46056144959467,-27.425590446661765,-31.314793981885195,-27.62675614675953,-26.084485779343343,-28.20790150259751,-30.040744547932693,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3113627,0.0, 2025-05-17 20:09:34.311
155.0,-27.872625335767907,-33.48291319404998,-27.425590446661765,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.23025324705282,-30.063096292388,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311396,0.0, 2025-05-17 20:09:34.311
156.0,-27.805570102401987,-33.505264938505285,-27.425590446661765,-31.381849215251115,-27.64910789121484,-26.151541012709263,-28.25260499150813,-29.99604105902208,0.124,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3114283,0.0, 2025-05-17 20:09:34.311
157.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.64910789121484,-26.17389275716457,-28.23025324705282,-30.040744547932693,0.116,0.118,0.98,192.0,3.0,160.0,3.0,176.0,30.0,160.0,0.0,0.0,0.0,1747537774.3114617,0.0, 2025-05-17 20:09:34.311
158.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.42655270416173,-27.69381138012545,-26.17389275716457,-28.25260499150813,-30.085448036843307,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311499,0.0, 2025-05-17 20:09:34.311
159.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.404200959706422,-27.71616312458076,-26.12918926825396,-28.25260499150813,-30.107799781298613,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3115356,0.0, 2025-05-17 20:09:34.311
160.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.314793981885195,-27.738514869036063,-26.084485779343343,-28.23025324705282,-30.040744547932693,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3115573,0.0, 2025-05-17 20:09:34.311
161.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.23025324705282,-30.040744547932693,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311578,0.0, 2025-05-17 20:09:34.311
162.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.381849215251115,-27.62675614675953,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3115983,0.0, 2025-05-17 20:09:34.311
163.0,-27.805570102401987,-33.46056144959467,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3116188,0.0, 2025-05-17 20:09:34.311
164.0,-27.78321835794668,-33.438209705139364,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311639,0.0, 2025-05-17 20:09:34.311
165.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.018392803477383,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.311659,0.0, 2025-05-17 20:09:34.311
166.0,-27.8502735913126,-33.46056144959467,-27.425590446661765,-31.42655270416173,-27.64910789121484,-26.06213403488804,-28.20790150259751,-30.063096292388,0.116,0.118,0.98,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537774.3116796,0.0, 2025-05-17 20:09:34.311
167.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.27495673596344,-30.152503270209227,0.108,0.128,0.974,192.0,3.0,96.0,4.0,0.0,30.0,112.0,0.0,0.0,0.0,1747537774.3117,0.0, 2025-05-17 20:09:34.311
